period,component,book,lifecycle_ordinal,birth_time,birth_date,final_time,final_event,planned_risk,stressed_net_usd,stressed_r,stop,gold_yen_state,xauusd_return,usdjpy_return,centered_stressed_r,centered_stop
P1_2022H2_2023,RC4,US30_BOOK,33,2023.05.08 13:00:02,2023-05-08,2023.05.08 17:08:00,EXTERNAL_CLOSE,9.0025,-1.1709999999999854,-0.13007497917245048,1,MIXED,0.0032786265093457502,0.0014088269028494779,-0.2335413742757148,0.8490566037735849
P1_2022H2_2023,RC16,US30_BOOK,44,2023.05.08 13:30:01,2023-05-08,2023.05.08 17:30:00,CLOSE,9.0025,-1.5509999999999855,-0.1722854762565938,0,MIXED,0.0032786265093457502,0.0014088269028494779,-0.24889629476376146,-0.02631578947368421
P1_2022H2_2023,Cross,US100_BOOK,150,2023.05.08 17:00:00,2023-05-08,2023.05.08 21:00:00,CLOSE,9.0025,0.715,0.07942238267148015,0,MIXED,0.0032786265093457502,0.0014088269028494779,0.0707186104634578,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,122,2023.05.09 12:22:10,2023-05-09,2023.05.09 15:15:00,CLOSE,8.9222,-0.055,-0.006164398915065791,0,MIXED,0.0022342622391513427,0.00014811852471417243,-0.012817313010331285,-0.009389671361502348
P1_2022H2_2023,Passive,US100_BOOK,123,2023.05.10 12:22:55,2023-05-10,2023.05.10 13:45:00,CLOSE,8.92,0.095,0.010650224215246636,0,RISK_ON,-0.0028896703388769382,0.0009320009846705506,0.003997310119981142,-0.009389671361502348
P1_2022H2_2023,Passive,US100_BOOK,124,2023.05.10 14:15:10,2023-05-10,2023.05.10 18:15:00,CLOSE,8.9238,-0.765,-0.0857258118738654,0,RISK_ON,-0.0028896703388769382,0.0009320009846705506,-0.0923787259691309,-0.009389671361502348
P1_2022H2_2023,Cross,US100_BOOK,151,2023.05.10 17:00:00,2023-05-10,2023.05.10 21:00:00,CLOSE,8.9238,-0.705,-0.07900221878571909,0,RISK_ON,-0.0028896703388769382,0.0009320009846705506,-0.08770599099374143,-0.006993006993006993
P1_2022H2_2023,Cross,US100_BOOK,152,2023.05.11 17:00:00,2023-05-11,2023.05.11 21:00:00,CLOSE,8.865,0.385,0.04342921601804851,0,RISK_ON,-0.0036719022600805932,0.003924809355466081,0.034725443810026166,-0.006993006993006993
P1_2022H2_2023,Return,US30_BOOK,60,2023.05.11 16:00:00,2023-05-11,2023.05.11 22:00:00,CLOSE,8.865,-1.1009999999999855,-0.12419627749576825,0,RISK_ON,-0.0036719022600805932,0.003924809355466081,-0.1961751445470367,-0.09523809523809523
P1_2022H2_2023,Cross,US100_BOOK,153,2023.05.12 17:00:00,2023-05-12,2023.05.12 21:00:00,CLOSE,8.8363,-1.3760000000000037,-0.15572128605864488,0,RISK_ON,-0.0040483871712553585,0.002905650223085676,-0.16442505826666723,-0.006993006993006993
P1_2022H2_2023,Cross,US100_BOOK,154,2023.05.15 17:00:00,2023-05-15,2023.05.15 21:00:00,CLOSE,8.7813,0.735,0.08370059102866319,0,MIXED,0.004491308139051833,0.003525652934592789,0.07499681882064084,-0.006993006993006993
P1_2022H2_2023,Cross,US100_BOOK,155,2023.05.16 17:00:00,2023-05-16,2023.05.16 21:00:00,CLOSE,8.8107,0.5549999999999999,0.06299158977152779,0,MIXED,-0.0028317371995125675,-0.0018974779540270616,0.054287817563505446,-0.006993006993006993
P1_2022H2_2023,Return,US30_BOOK,61,2023.05.16 16:00:00,2023-05-16,2023.05.16 22:00:00,CLOSE,8.8107,-1.4109999999999856,-0.16014618588761229,0,MIXED,-0.0028317371995125675,-0.0018974779540270616,-0.23212505293888072,-0.09523809523809523
P1_2022H2_2023,Cross,US100_BOOK,156,2023.05.18 17:00:00,2023-05-18,2023.05.18 21:00:00,CLOSE,8.7765,0.515,0.05867942801800262,0,RISK_ON,-0.003275112097804998,0.0008133092693560147,0.04997565580998028,-0.006993006993006993
P1_2022H2_2023,Return,US30_BOOK,62,2023.05.18 16:00:00,2023-05-18,2023.05.18 22:00:00,CLOSE,8.7765,0.5490000000000145,0.06255340967356172,0,RISK_ON,-0.003275112097804998,0.0008133092693560147,-0.009425457377706711,-0.09523809523809523
P1_2022H2_2023,Passive,US100_BOOK,125,2023.05.22 13:48:26,2023-05-22,2023.05.22 15:00:00,CLOSE,8.819,0.175,0.01984351967343236,0,RISK_OFF,0.0018040102420250816,-0.0009572570966087308,0.013190605578166864,-0.009389671361502348
P1_2022H2_2023,RC16,US30_BOOK,45,2023.05.22 13:30:00,2023-05-22,2023.05.22 17:30:00,CLOSE,8.819,-0.9709999999999854,-0.11010318630230019,0,RISK_OFF,0.0018040102420250816,-0.0009572570966087308,-0.18671400480946787,-0.02631578947368421
P1_2022H2_2023,Cross,US100_BOOK,157,2023.05.22 17:00:00,2023-05-22,2023.05.22 21:00:00,CLOSE,8.826,-0.28500000000000003,-0.03229095853161115,0,RISK_OFF,0.0018040102420250816,-0.0009572570966087308,-0.04099473073963349,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,126,2023.05.23 12:49:26,2023-05-23,2023.05.23 13:45:03,CLOSE,8.7758,0.075,0.008546229403587137,0,MIXED,-0.006068902751197278,-0.0018778805697638463,0.001893315308321642,-0.009389671361502348
P1_2022H2_2023,Passive,US100_BOOK,127,2023.05.23 15:49:47,2023-05-23,2023.05.23 18:00:00,CLOSE,8.7788,-0.065,-0.007404201029753497,0,MIXED,-0.006068902751197278,-0.0018778805697638463,-0.014057115125018992,-0.009389671361502348
P1_2022H2_2023,Pressure,US30_BOOK,20,2023.05.23 15:00:00,2023-05-23,2023.05.23 19:00:00,CLOSE,8.7788,-0.8409999999999854,-0.09579897024650127,0,MIXED,-0.006068902751197278,-0.0018778805697638463,-0.12430874303940051,-0.05714285714285714
P1_2022H2_2023,Cross,US100_BOOK,158,2023.05.23 17:00:00,2023-05-23,2023.05.23 21:00:00,CLOSE,8.7788,-0.885,-0.1008110447897207,0,MIXED,-0.006068902751197278,-0.0018778805697638463,-0.10951481699774304,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,128,2023.05.24 14:50:05,2023-05-24,2023.05.24 18:45:00,CLOSE,8.7071,-0.785,-0.0901563092189133,0,MIXED,0.0004706966143605497,6.495216996658769e-05,-0.0968092233141788,-0.009389671361502348
P1_2022H2_2023,Cross,US100_BOOK,159,2023.05.24 17:00:00,2023-05-24,2023.05.24 21:00:00,CLOSE,8.7071,-0.095,-0.010910636147511801,0,MIXED,0.0004706966143605497,6.495216996658769e-05,-0.019614408355534144,-0.006993006993006993
P1_2022H2_2023,Return,US30_BOOK,63,2023.05.24 16:00:00,2023-05-24,2023.05.24 22:00:00,CLOSE,8.7071,-1.7509999999999855,-0.20110025151887373,0,MIXED,0.0004706966143605497,6.495216996658769e-05,-0.27307911857014217,-0.09523809523809523
P1_2022H2_2023,Passive,US100_BOOK,129,2023.05.25 14:19:55,2023-05-25,2023.05.25 16:45:00,CLOSE,8.6019,0.05500000000000001,0.006393936223392507,0,MIXED,0.0024954530916906368,0.0007530525878977286,-0.0002589778718729875,-0.009389671361502348
P1_2022H2_2023,Cross,US100_BOOK,160,2023.05.25 17:00:00,2023-05-25,2023.05.25 21:00:00,CLOSE,8.6041,-1.1649999999999998,-0.1354005648469915,0,MIXED,0.0024954530916906368,0.0007530525878977286,-0.14410433705501385,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,130,2023.05.26 13:46:18,2023-05-26,2023.05.26 17:45:00,CLOSE,8.5575,-2.165,-0.25299444931346776,0,RISK_OFF,0.0058762361987055225,-0.0023738713813421654,-0.25964736340873323,-0.009389671361502348
P1_2022H2_2023,Cross,US100_BOOK,161,2023.05.26 17:00:00,2023-05-26,2023.05.26 21:00:00,CLOSE,8.5575,1.9949999999999999,0.23312883435582823,0,RISK_OFF,0.0058762361987055225,-0.0023738713813421654,0.2244250621478059,-0.006993006993006993
P1_2022H2_2023,RC4,US30_BOOK,34,2023.05.29 13:00:00,2023-05-29,2023.05.29 19:00:00,CLOSE,8.5507,-0.5509999999999855,-0.06443916872302682,0,RISK_OFF,0.0008485756011444294,-0.0015524525454068266,-0.16790556382629118,-0.1509433962264151
P1_2022H2_2023,Passive,US100_BOOK,131,2023.05.30 12:18:37,2023-05-30,2023.05.30 16:15:00,CLOSE,8.5287,-0.315,-0.03693411657110696,0,RISK_OFF,0.0004165477508797176,-0.0011266481985249752,-0.043587030666372456,-0.009389671361502348
P1_2022H2_2023,Cross,US100_BOOK,162,2023.05.30 17:00:00,2023-05-30,2023.05.30 21:00:00,CLOSE,8.5161,0.8290000000000146,0.0973450288277515,0,RISK_OFF,0.0004165477508797176,-0.0011266481985249752,0.08864125661972916,-0.006993006993006993
P1_2022H2_2023,Return,US30_BOOK,64,2023.05.30 16:00:00,2023-05-30,2023.05.30 22:00:00,CLOSE,8.5287,-1.0109999999999855,-0.11854092651869398,0,RISK_OFF,0.0004165477508797176,-0.0011266481985249752,-0.1905197935699624,-0.09523809523809523
P1_2022H2_2023,Passive,US100_BOOK,132,2023.05.31 15:47:29,2023-05-31,2023.05.31 16:45:00,CLOSE,8.5088,0.595,0.0699276043625423,0,RISK_ON,-0.0017985892058672238,0.0011725677714815115,0.0632746902672768,-0.009389671361502348
P1_2022H2_2023,Cross,US100_BOOK,163,2023.05.31 17:00:00,2023-05-31,2023.05.31 21:00:00,CLOSE,8.5326,-0.29500000000000004,-0.03457328364156295,0,RISK_ON,-0.0017985892058672238,0.0011725677714815115,-0.04327705584958529,-0.006993006993006993
P1_2022H2_2023,Return,US30_BOOK,65,2023.05.31 16:00:00,2023-05-31,2023.05.31 22:00:00,CLOSE,8.5088,-0.10099999999998545,-0.011870063933807991,0,RISK_ON,-0.0017985892058672238,0.0011725677714815115,-0.08384893098507643,-0.09523809523809523
P1_2022H2_2023,Cross,US100_BOOK,164,2023.06.01 17:00:00,2023-06-01,2023.06.01 21:00:00,CLOSE,8.5167,1.655,0.19432409266499936,0,RISK_ON,-0.0034554161098243165,0.0033033245975702687,0.18562032045697702,-0.006993006993006993
P1_2022H2_2023,Return,US30_BOOK,66,2023.06.01 16:00:00,2023-06-01,2023.06.01 22:00:00,CLOSE,8.5167,2.929000000000015,0.34391254828748397,0,RISK_ON,-0.0034554161098243165,0.0033033245975702687,0.27193368123621553,-0.09523809523809523
P1_2022H2_2023,Passive,US100_BOOK,133,2023.06.02 12:18:21,2023-06-02,2023.06.02 15:15:00,CLOSE,8.7001,0.05500000000000001,0.006321766416477971,0,MIXED,0.001097070628411176,0.00041789152720651514,-0.0003311476787875231,-0.009389671361502348
P1_2022H2_2023,RC4,US30_BOOK,35,2023.06.02 13:00:00,2023-06-02,2023.06.02 19:00:00,CLOSE,8.7001,4.549000000000015,0.522867553246516,0,MIXED,0.001097070628411176,0.00041789152720651514,0.4194011581432517,-0.1509433962264151
P1_2022H2_2023,Cross,US100_BOOK,165,2023.06.02 17:00:00,2023-06-02,2023.06.02 21:00:00,CLOSE,8.7023,-1.075,-0.1235305608862025,0,MIXED,0.001097070628411176,0.00041789152720651514,-0.13223433309422483,-0.006993006993006993
P1_2022H2_2023,RC4,US30_BOOK,36,2023.06.05 13:00:01,2023-06-05,2023.06.05 19:00:00,CLOSE,8.8413,1.2390000000000145,0.14013776254623353,0,RISK_ON,-0.0029098631921816356,0.002355612798788464,0.036671367442969185,-0.1509433962264151
P1_2022H2_2023,Cross,US100_BOOK,166,2023.06.05 17:00:00,2023-06-05,2023.06.05 21:00:00,CLOSE,8.8413,0.20500000000000002,0.023186635449537963,0,RISK_ON,-0.0029098631921816356,0.002355612798788464,0.01448286324151562,-0.006993006993006993
P1_2022H2_2023,Return,US30_BOOK,67,2023.06.05 16:00:00,2023-06-05,2023.06.05 22:00:00,CLOSE,8.8413,-1.1009999999999855,-0.12452919819483396,0,RISK_ON,-0.0029098631921816356,0.002355612798788464,-0.1965080652461024,-0.09523809523809523
P1_2022H2_2023,Cross,US100_BOOK,167,2023.06.06 17:00:00,2023-06-06,2023.06.06 21:00:00,CLOSE,8.855,-0.085,-0.009599096555618296,0,MIXED,-0.0007037513294552434,-0.002432296920375778,-0.018302868763640637,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,134,2023.06.07 14:35:24,2023-06-07,2023.06.07 17:15:00,CLOSE,8.8516,-0.105,-0.011862262189886574,0,MIXED,-0.0008764733720830341,-0.001892595786123772,-0.01851517628515207,-0.009389671361502348
P1_2022H2_2023,Cross,US100_BOOK,168,2023.06.07 17:00:00,2023-06-07,2023.06.07 21:00:00,CLOSE,8.8516,-2.565,-0.28977811921008634,0,MIXED,-0.0008764733720830341,-0.001892595786123772,-0.29848189141810866,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,135,2023.06.08 12:38:42,2023-06-08,2023.06.08 14:30:00,CLOSE,8.7448,-0.004999999999999999,-0.0005717683651998901,0,RISK_OFF,0.003857017602307512,-0.002358963722224963,-0.007224682460465384,-0.009389671361502348
P1_2022H2_2023,Cross,US100_BOOK,169,2023.06.08 17:00:00,2023-06-08,2023.06.08 21:00:01,CLOSE,8.7446,0.615,0.07032911739816572,0,RISK_OFF,0.003857017602307512,-0.002358963722224963,0.06162534519014338,-0.006993006993006993
P1_2022H2_2023,Return,US30_BOOK,68,2023.06.08 16:00:00,2023-06-08,2023.06.08 22:00:00,CLOSE,8.7446,1.9390000000000145,0.22173684330901522,0,RISK_OFF,0.003857017602307512,-0.002358963722224963,0.14975797625774678,-0.09523809523809523
P1_2022H2_2023,Passive,US100_BOOK,136,2023.06.09 15:53:42,2023-06-09,2023.06.09 19:00:00,CLOSE,8.8467,0.21500000000000002,0.024302847389422046,0,RISK_ON,-0.0016906519146107138,0.005701826526575904,0.017649933294156553,-0.009389671361502348
P1_2022H2_2023,Cross,US100_BOOK,170,2023.06.09 17:00:00,2023-06-09,2023.06.09 21:00:00,CLOSE,8.8467,-0.505,-0.05708343224027038,0,RISK_ON,-0.0016906519146107138,0.005701826526575904,-0.06578720444829272,-0.006993006993006993
P1_2022H2_2023,Cross,US100_BOOK,171,2023.06.12 17:00:00,2023-06-12,2023.06.12 21:00:00,CLOSE,8.8351,-1.005,-0.11375083473871261,0,RISK_OFF,0.002042984894012157,-0.0009191243116339618,-0.12245460694673496,-0.006993006993006993
P1_2022H2_2023,Return,US30_BOOK,69,2023.06.12 16:00:00,2023-06-12,2023.06.12 22:00:00,CLOSE,8.8351,0.6790000000000145,0.07685255401750002,0,RISK_OFF,0.002042984894012157,-0.0009191243116339618,0.004873686966231583,-0.09523809523809523
P1_2022H2_2023,Passive,US100_BOOK,137,2023.06.13 13:47:19,2023-06-13,2023.06.13 15:45:00,CLOSE,8.8221,0.725,0.08217997982339804,0,RISK_OFF,0.003422119594723982,-0.00041565441084625464,0.07552706572813254,-0.009389671361502348
P1_2022H2_2023,Cross,US100_BOOK,172,2023.06.13 17:00:00,2023-06-13,2023.06.13 21:00:00,CLOSE,8.8511,-0.685,-0.07739151065969202,0,RISK_OFF,0.003422119594723982,-0.00041565441084625464,-0.08609528286771437,-0.006993006993006993
P1_2022H2_2023,RC16,US30_BOOK,46,2023.06.14 13:30:00,2023-06-14,2023.06.14 17:30:00,CLOSE,8.8237,-1.0809999999999855,-0.12251096478801245,0,RISK_OFF,0.00335984534053827,-0.0013779171360512024,-0.1991217832951801,-0.02631578947368421
P1_2022H2_2023,Cross,US100_BOOK,173,2023.06.14 17:00:00,2023-06-14,2023.06.14 21:00:01,CLOSE,8.8237,0.09149999999999636,0.01036979951720892,0,RISK_OFF,0.00335984534053827,-0.0013779171360512024,0.0016660273091865779,-0.006993006993006993
P1_2022H2_2023,Return,US30_BOOK,70,2023.06.14 16:00:00,2023-06-14,2023.06.14 22:00:00,CLOSE,8.8237,-1.9909999999999854,-0.22564230424878287,0,RISK_OFF,0.00335984534053827,-0.0013779171360512024,-0.2976211713000513,-0.09523809523809523
P1_2022H2_2023,Passive,US100_BOOK,138,2023.06.15 13:34:38,2023-06-15,2023.06.15 15:30:01,CLOSE,8.7045,-0.14550000000001093,-0.01671549198690458,0,RISK_ON,-0.005488037440405571,0.008773919558256696,-0.023368406082170078,-0.009389671361502348
P1_2022H2_2023,Cross,US100_BOOK,174,2023.06.15 17:00:00,2023-06-15,2023.06.15 21:00:00,CLOSE,8.6987,-1.545,-0.17761274673227032,0,RISK_ON,-0.005488037440405571,0.008773919558256696,-0.18631651894029266,-0.006993006993006993
P1_2022H2_2023,Cross,US100_BOOK,175,2023.06.16 17:00:00,2023-06-16,2023.06.16 21:00:00,CLOSE,8.6369,-0.042999999999992725,-0.004978638168786569,0,MIXED,0.0028515990052453513,0.0054319751905120735,-0.013682410376808913,-0.006993006993006993
P1_2022H2_2023,RC16,US30_BOOK,47,2023.06.19 13:30:03,2023-06-19,2023.06.19 17:30:00,CLOSE,8.6351,-0.8909999999999855,-0.10318351843058975,0,RISK_ON,-0.0008021725509793767,0.0013543637972181519,-0.17979433693775743,-0.02631578947368421
P1_2022H2_2023,Passive,US100_BOOK,139,2023.06.20 12:28:08,2023-06-20,2023.06.20 14:30:00,CLOSE,8.5995,0.325,0.037792894935752074,0,RISK_OFF,0.0005018563669536728,-0.0028010135821631894,0.03113998084048658,-0.009389671361502348
P1_2022H2_2023,Passive,US100_BOOK,140,2023.06.20 15:02:15,2023-06-20,2023.06.20 17:15:00,CLOSE,8.6125,0.135,0.015674891146589258,0,RISK_OFF,0.0005018563669536728,-0.0028010135821631894,0.009021977051323763,-0.009389671361502348
P1_2022H2_2023,Cross,US100_BOOK,176,2023.06.20 17:00:00,2023-06-20,2023.06.20 21:00:00,CLOSE,8.6125,0.095,0.011030478955007255,0,RISK_OFF,0.0005018563669536728,-0.0028010135821631894,0.0023267067469849127,-0.006993006993006993
P1_2022H2_2023,Cross,US100_BOOK,177,2023.06.21 17:00:00,2023-06-21,2023.06.21 21:00:00,CLOSE,8.6217,0.315,0.03653571801384878,0,RISK_ON,-0.0007544167321593095,0.004001430891010849,0.027831945805826437,-0.006993006993006993
P1_2022H2_2023,Return,US30_BOOK,71,2023.06.21 16:00:00,2023-06-21,2023.06.21 22:00:00,CLOSE,8.6217,0.8690000000000145,0.10079218715566704,0,RISK_ON,-0.0007544167321593095,0.004001430891010849,0.028813320104398604,-0.09523809523809523
P1_2022H2_2023,Cross,US100_BOOK,178,2023.06.22 17:00:00,2023-06-22,2023.06.22 21:00:00,CLOSE,8.6691,0.6849999999999999,0.07901627619937478,0,RISK_ON,-0.0025495280085387623,0.0012616252673400869,0.07031250399135243,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,141,2023.06.23 15:45:57,2023-06-23,2023.06.23 18:45:00,CLOSE,8.6965,0.095,0.010923934916345655,0,RISK_OFF,0.0021194854349992293,-0.00024463292951106496,0.004271020821080161,-0.009389671361502348
P1_2022H2_2023,Cross,US100_BOOK,179,2023.06.23 17:00:00,2023-06-23,2023.06.23 21:00:00,CLOSE,8.6965,-1.105,-0.12706261139538894,0,RISK_OFF,0.0021194854349992293,-0.00024463292951106496,-0.13576638360341128,-0.006993006993006993
P1_2022H2_2023,Return,US30_BOOK,72,2023.06.23 16:00:00,2023-06-23,2023.06.23 22:00:00,CLOSE,8.6965,-0.6709999999999855,-0.0771574771459766,0,RISK_OFF,0.0021194854349992293,-0.00024463292951106496,-0.14913634419724503,-0.09523809523809523
P1_2022H2_2023,Cross,US100_BOOK,180,2023.06.26 17:00:00,2023-06-26,2023.06.26 21:00:00,CLOSE,8.6292,-2.4050000000000002,-0.2787048625596811,0,RISK_OFF,0.002866928364538654,-0.0022330160565622466,-0.2874086347677034,-0.006993006993006993
P1_2022H2_2023,Pressure,US30_BOOK,21,2023.06.27 15:00:00,2023-06-27,2023.06.27 19:00:00,CLOSE,8.533,-1.9909999999999854,-0.2333294269307378,0,MIXED,0.0012887939090315441,0.0018457836062149868,-0.26183919972363706,-0.05714285714285714
P1_2022H2_2023,Cross,US100_BOOK,181,2023.06.27 17:00:00,2023-06-27,2023.06.27 21:00:00,CLOSE,8.533,1.4964999999999964,0.1753779444509547,0,MIXED,0.0012887939090315441,0.0018457836062149868,0.16667417224293235,-0.006993006993006993
P1_2022H2_2023,RC16,US30_BOOK,48,2023.06.28 13:30:00,2023-06-28,2023.06.28 17:30:00,CLOSE,8.5132,-1.9209999999999854,-0.22564957947657585,0,RISK_ON,-0.0020503493298625734,0.00039573303116811816,-0.3022603979837435,-0.02631578947368421
P1_2022H2_2023,Cross,US100_BOOK,182,2023.06.28 17:00:00,2023-06-28,2023.06.28 21:00:00,CLOSE,8.5132,0.095,0.011159141098529344,0,RISK_ON,-0.0020503493298625734,0.00039573303116811816,0.002455368890507001,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,142,2023.06.29 13:31:07,2023-06-29,2023.06.29 15:45:00,CLOSE,8.4402,0.27499999999999997,0.03258216629937678,0,MIXED,-0.000812865342490004,-0.0011916970620192292,0.02592925220411129,-0.009389671361502348
P1_2022H2_2023,RC16,US30_BOOK,49,2023.06.29 13:30:00,2023-06-29,2023.06.29 17:30:00,CLOSE,8.4402,0.8090000000000145,0.09585080922253197,0,MIXED,-0.000812865342490004,-0.0011916970620192292,0.019239990715364308,-0.02631578947368421
P1_2022H2_2023,Cross,US100_BOOK,183,2023.06.29 17:00:00,2023-06-29,2023.06.29 21:00:00,CLOSE,8.4512,0.365,0.043189132904202954,0,MIXED,-0.000812865342490004,-0.0011916970620192292,0.03448536069618061,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,143,2023.06.30 13:48:48,2023-06-30,2023.06.30 14:45:00,CLOSE,8.4982,0.095,0.011178837871549269,0,MIXED,-0.00323383627578072,-0.000518437372282096,0.0045259237762837745,-0.009389671361502348
P1_2022H2_2023,Passive,US100_BOOK,144,2023.06.30 15:45:02,2023-06-30,2023.06.30 19:45:00,CLOSE,8.502,-0.955,-0.1123265114090802,0,MIXED,-0.00323383627578072,-0.000518437372282096,-0.1189794255043457,-0.009389671361502348
P1_2022H2_2023,Cross,US100_BOOK,184,2023.06.30 17:00:00,2023-06-30,2023.06.30 21:00:00,CLOSE,8.502,0.28649999999999637,0.03369795342272364,0,MIXED,-0.00323383627578072,-0.000518437372282096,0.024994181214701296,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,145,2023.07.05 12:19:01,2023-07-05,2023.07.05 15:30:00,CLOSE,8.4752,-0.195,-0.02300830658863508,0,RISK_OFF,0.00045160905958208726,-0.00020087762810287613,-0.029661220683900577,-0.009389671361502348
P1_2022H2_2023,Pressure,US30_BOOK,22,2023.07.05 15:00:00,2023-07-05,2023.07.05 19:00:00,CLOSE,8.4752,-0.9209999999999855,-0.10867000188785936,0,RISK_OFF,0.00045160905958208726,-0.00020087762810287613,-0.1371797746807586,-0.05714285714285714
P1_2022H2_2023,Cross,US100_BOOK,185,2023.07.05 17:00:00,2023-07-05,2023.07.05 21:00:00,CLOSE,8.4674,-0.085,-0.010038500602310037,0,RISK_OFF,0.00045160905958208726,-0.00020087762810287613,-0.018742272810332382,-0.006993006993006993
P1_2022H2_2023,Return,US30_BOOK,73,2023.07.05 16:00:00,2023-07-05,2023.07.05 22:00:00,CLOSE,8.4674,0.7090000000000145,0.08373290502397601,0,RISK_OFF,0.00045160905958208726,-0.00020087762810287613,0.011754037972707576,-0.09523809523809523
P1_2022H2_2023,Pressure,US30_BOOK,23,2023.07.06 15:00:00,2023-07-06,2023.07.06 19:00:00,CLOSE,8.4555,2.9990000000000148,0.35468038554786996,0,RISK_OFF,0.0016645841470999824,-0.003999048885828351,0.3261706127549707,-0.05714285714285714
P1_2022H2_2023,Passive,US100_BOOK,146,2023.07.06 15:46:44,2023-07-06,2023.07.06 19:30:00,CLOSE,8.4555,-0.015,-0.0017739932588256163,0,RISK_OFF,0.0016645841470999824,-0.003999048885828351,-0.008426907354091111,-0.009389671361502348
P1_2022H2_2023,Return,US30_BOOK,74,2023.07.06 16:00:00,2023-07-06,2023.07.06 22:00:00,CLOSE,8.4555,-0.9309999999999855,-0.11010584826444154,0,RISK_OFF,0.0016645841470999824,-0.003999048885828351,-0.18208471531570997,-0.09523809523809523
P1_2022H2_2023,RC16,US30_BOOK,50,2023.07.07 13:30:00,2023-07-07,2023.07.07 17:30:00,CLOSE,8.5377,-0.5809999999999855,-0.06805111446876624,0,RISK_OFF,0.002519446009462157,-0.00729724208709859,-0.1446619329759339,-0.02631578947368421
P1_2022H2_2023,Cross,US100_BOOK,186,2023.07.07 17:00:00,2023-07-07,2023.07.07 21:00:00,CLOSE,8.5377,0.525,0.061491970905513206,0,RISK_OFF,0.002519446009462157,-0.00729724208709859,0.052788198697490865,-0.006993006993006993
P1_2022H2_2023,Pressure,US30_BOOK,24,2023.07.10 15:00:00,2023-07-10,2023.07.10 19:00:00,CLOSE,8.5354,0.8190000000000145,0.09595332380439284,0,MIXED,2.5972744203568658e-05,0.0013500497771864524,0.0674435510114936,-0.05714285714285714
