period,component,book,lifecycle_ordinal,birth_time,birth_date,final_time,final_event,planned_risk,stressed_net_usd,stressed_r,stop,regime,composite_score,us30_symbol_score,us100_symbol_score,us500_symbol_score,centered_stressed_r,centered_stop
P1_2022H2_2023,Cross,US100_BOOK,99,2023.01.27 17:00:00,2023-01-27,2023.01.27 21:00:00,CLOSE,7.2087000000000003,1.2170000000000072,0.16882378237407675,0,LOW,-0.32080611987681357,-0.55533781294872286,-0.24586482351334135,-0.32080611987681357,0.1601200101660544,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,78,2023.01.30 12:17:39,2023-01-30,2023.01.30 14:30:00,CLOSE,7.3045,0.115,0.015743719624888769,0,HIGH,0.41027038295653007,0.16556513256411898,0.41027038295653007,0.42080219630636923,0.0090908055296232745,-0.0093896713615023476
P1_2022H2_2023,Cross,US100_BOOK,100,2023.01.30 17:00:00,2023-01-30,2023.01.30 21:00:00,CLOSE,7.3090999999999999,0.92499999999999993,0.12655456896197889,0,HIGH,0.41027038295653007,0.16556513256411898,0.41027038295653007,0.42080219630636923,0.11785079675395654,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,79,2023.01.31 12:57:18,2023-01-31,2023.01.31 14:00:00,CLOSE,7.3460999999999999,0.23499999999999999,0.031989763275751759,0,MID,0.062539343662177851,-0.043206720345366899,0.083765700076420258,0.062539343662177851,0.025336849180486266,-0.0093896713615023476
P1_2022H2_2023,Passive,US100_BOOK,80,2023.01.31 15:45:43,2023-01-31,2023.01.31 19:45:00,CLOSE,7.3555000000000001,-0.98499999999999999,-0.13391339813744815,0,MID,0.062539343662177851,-0.043206720345366899,0.083765700076420258,0.062539343662177851,-0.14056631223271365,-0.0093896713615023476
P1_2022H2_2023,Cross,US100_BOOK,101,2023.01.31 17:00:00,2023-01-31,2023.01.31 21:00:00,CLOSE,7.3555000000000001,0.93699999999998906,0.12738766909115479,0,MID,0.062539343662177851,-0.043206720345366899,0.083765700076420258,0.062539343662177851,0.11868389688313244,-0.006993006993006993
P1_2022H2_2023,RC4,US30_BOOK,20,2023.02.01 13:00:00,2023-02-01,2023.02.01 19:00:00,CLOSE,7.3536000000000001,1.6590000000000147,0.22560378590078528,0,LOW,-0.16711797222108604,-0.31115243462096498,-0.16711797222108604,-0.093182119916289427,0.12213739079752094,-0.15094339622641509
P1_2022H2_2023,Cross,US100_BOOK,102,2023.02.01 17:00:00,2023-02-01,2023.02.01 21:00:00,CLOSE,7.3536000000000001,0.0039999999999963676,0.00054395126196643377,0,LOW,-0.16711797222108604,-0.31115243462096498,-0.16711797222108604,-0.093182119916289427,-0.0081598209460559089,-0.006993006993006993
P1_2022H2_2023,Cross,US100_BOOK,103,2023.02.02 17:00:00,2023-02-02,2023.02.02 21:00:00,CLOSE,7.4200999999999997,2.5150000000000001,0.3389442190806054,0,HIGH,0.22418467582262028,0.1107645066241526,0.24924793511252041,0.22418467582262028,0.33024044687258308,-0.006993006993006993
P1_2022H2_2023,RC4,US30_BOOK,21,2023.02.03 13:00:00,2023-02-03,2023.02.03 19:00:00,CLOSE,7.5206999999999997,0.97900000000001453,0.130174052947201,0,MID,-0.0067450434568903693,-0.0067450434568903693,0.18777116156151938,-0.028394116168427054,0.026707657843936652,-0.15094339622641509
P1_2022H2_2023,Return,US30_BOOK,43,2023.02.03 16:00:00,2023-02-03,2023.02.03 22:00:00,CLOSE,7.5206999999999997,0.029000000000014556,0.0038560240403173319,0,MID,-0.0067450434568903693,-0.0067450434568903693,0.18777116156151938,-0.028394116168427054,-0.068122843010951104,-0.095238095238095233
P1_2022H2_2023,Cross,US100_BOOK,104,2023.02.03 17:00:00,2023-02-03,2023.02.03 21:00:00,CLOSE,7.5206999999999997,-0.53850000000000364,-0.071602377438270859,0,MID,-0.0067450434568903693,-0.0067450434568903693,0.18777116156151938,-0.028394116168427054,-0.080306149646293207,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,81,2023.02.06 13:30:00,2023-02-06,2023.02.06 14:15:00,CLOSE,7.5395000000000003,0.38500000000000001,0.051064394190596191,0,HIGH,0.28300291952947432,0.21278757810118351,0.28822837129082496,0.28300291952947432,0.044411480095330698,-0.0093896713615023476
P1_2022H2_2023,Cross,US100_BOOK,105,2023.02.06 17:00:00,2023-02-06,2023.02.06 21:00:00,CLOSE,7.5548999999999999,-0.245,-0.032429284305550039,0,HIGH,0.28300291952947432,0.21278757810118351,0.28822837129082496,0.28300291952947432,-0.04113305651357238,-0.006993006993006993
P1_2022H2_2023,RC4,US30_BOOK,22,2023.02.07 13:00:00,2023-02-07,2023.02.07 19:00:00,CLOSE,7.5450999999999997,0.46900000000001452,0.06215954725583684,0,HIGH,0.10994017691685086,-0.053343190195815467,0.10994017691685086,0.14241148749422666,-0.041306847847427504,-0.15094339622641509
P1_2022H2_2023,Return,US30_BOOK,44,2023.02.07 16:00:00,2023-02-07,2023.02.07 22:00:00,CLOSE,7.5450999999999997,2.4190000000000147,0.32060542603809289,0,HIGH,0.10994017691685086,-0.053343190195815467,0.10994017691685086,0.14241148749422666,0.24862655898682445,-0.095238095238095233
P1_2022H2_2023,RC4,US30_BOOK,23,2023.02.08 13:00:00,2023-02-08,2023.02.08 19:00:00,CLOSE,7.6605999999999996,1.2190000000000145,0.15912591702999956,0,MID,0.038271228241629811,-0.096370020112238275,0.057225874291284583,0.038271228241629811,0.05565952192673522,-0.15094339622641509
P1_2022H2_2023,Cross,US100_BOOK,106,2023.02.08 17:00:00,2023-02-08,2023.02.08 21:00:00,CLOSE,7.6605999999999996,1.2550000000000001,0.16382528783646191,0,MID,0.038271228241629811,-0.096370020112238275,0.057225874291284583,0.038271228241629811,0.15512151562843957,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,82,2023.02.09 12:37:06,2023-02-09,2023.02.09 14:15:00,CLOSE,7.7595999999999998,0.13500000000000001,0.017397804010516008,0,MID,-0.0042870332066212748,-0.0042870332066212748,0.081694698137296018,-0.047457274935110816,0.010744889915250513,-0.0093896713615023476
P1_2022H2_2023,Cross,US100_BOOK,107,2023.02.09 17:00:00,2023-02-09,2023.02.09 21:00:00,CLOSE,7.7649999999999997,1.6850000000000001,0.21699935608499679,0,MID,-0.0042870332066212748,-0.0042870332066212748,0.081694698137296018,-0.047457274935110816,0.20829558387697444,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,83,2023.02.10 12:16:20,2023-02-10,2023.02.10 15:15:00,CLOSE,7.8323999999999998,0.065000000000000002,0.0082988611409018954,0,HIGH,0.52713601531405041,0.44520279120254175,0.52713601531405041,0.58700832495066613,0.0016459470456364009,-0.0093896713615023476
P1_2022H2_2023,Cross,US100_BOOK,108,2023.02.10 17:00:00,2023-02-10,2023.02.10 21:00:00,CLOSE,7.835,0.2239999999999964,0.028589661774090159,0,HIGH,0.52713601531405041,0.44520279120254175,0.52713601531405041,0.58700832495066613,0.019885889566067814,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,84,2023.02.13 12:32:59,2023-02-13,2023.02.13 16:00:00,CLOSE,7.8438999999999997,-0.085000000000000006,-0.010836446155611369,0,HIGH,0.090783291823309853,-0.061896616899959532,0.10444653520962616,0.090783291823309853,-0.017489360250876863,-0.0093896713615023476
P1_2022H2_2023,RC16,US30_BOOK,28,2023.02.13 13:30:00,2023-02-13,2023.02.13 17:30:00,CLOSE,7.8438999999999997,2.7890000000000148,0.35556292150588548,0,HIGH,0.090783291823309853,-0.061896616899959532,0.10444653520962616,0.090783291823309853,0.27845060398560029,-0.025974025974025976
P1_2022H2_2023,Cross,US100_BOOK,109,2023.02.13 17:00:00,2023-02-13,2023.02.13 21:00:00,CLOSE,7.8404999999999996,0.96499999999999997,0.12307888527517379,0,HIGH,0.090783291823309853,-0.061896616899959532,0.10444653520962616,0.090783291823309853,0.11437511306715144,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,85,2023.02.14 14:22:42,2023-02-14,2023.02.14 15:30:00,CLOSE,7.9907000000000004,0.054499999999989085,0.0068204287484186724,0,MID,0.00019938191672064982,0.00019938191672064982,-0.044914190324739034,0.053447834443412987,0.00016751465315317793,-0.0093896713615023476
P1_2022H2_2023,Passive,US100_BOOK,86,2023.02.14 16:03:16,2023-02-14,2023.02.14 17:00:00,CLOSE,7.9928999999999997,0.70499999999999996,0.08820328041136509,0,MID,0.00019938191672064982,0.00019938191672064982,-0.044914190324739034,0.053447834443412987,0.08155036631609959,-0.0093896713615023476
P1_2022H2_2023,Cross,US100_BOOK,110,2023.02.14 17:00:00,2023-02-14,2023.02.14 21:00:00,CLOSE,8.0211000000000006,-0.074999999999999997,-0.0093503384822530566,0,MID,0.00019938191672064982,0.00019938191672064982,-0.044914190324739034,0.053447834443412987,-0.018054110690275398,-0.006993006993006993
P1_2022H2_2023,RC4,US30_BOOK,24,2023.02.15 13:00:00,2023-02-15,2023.02.15 19:00:00,CLOSE,8.0181000000000004,0.019000000000014554,0.0023696386924601282,0,MID,-0.093776829133335293,-0.14593666990597204,-0.050767483801752229,-0.093776829133335293,-0.10109675641080422,-0.15094339622641509
P1_2022H2_2023,RC16,US30_BOOK,29,2023.02.15 13:30:01,2023-02-15,2023.02.15 17:30:00,CLOSE,8.0181000000000004,-0.72099999999998543,-0.089921552487495213,0,MID,-0.093776829133335293,-0.14593666990597204,-0.050767483801752229,-0.093776829133335293,-0.16703387000778042,-0.025974025974025976
P1_2022H2_2023,Return,US30_BOOK,45,2023.02.15 16:00:00,2023-02-15,2023.02.15 22:00:00,CLOSE,8.0181000000000004,0.51900000000001456,0.064728551651889413,0,MID,-0.093776829133335293,-0.14593666990597204,-0.050767483801752229,-0.093776829133335293,-0.0072503153993790231,-0.095238095238095233
P1_2022H2_2023,Passive,US100_BOOK,87,2023.02.16 14:17:23,2023-02-16,2023.02.16 18:15:00,CLOSE,8.0106999999999999,-0.53500000000000003,-0.066785674160809924,0,LOW,-0.16658918460830285,-0.21129711094629039,-0.13197223558024257,-0.16658918460830285,-0.073438588256075424,-0.0093896713615023476
P1_2022H2_2023,Return,US30_BOOK,46,2023.02.16 16:00:00,2023-02-16,2023.02.16 22:00:00,CLOSE,8.0106999999999999,1.1490000000000145,0.14343315815097488,0,LOW,-0.16658918460830285,-0.21129711094629039,-0.13197223558024257,-0.16658918460830285,0.071454291099706441,-0.095238095238095233
P1_2022H2_2023,Cross,US100_BOOK,111,2023.02.16 17:00:00,2023-02-16,2023.02.16 21:00:00,CLOSE,8.0106999999999999,0.96499999999999997,0.12046387956108705,0,LOW,-0.16658918460830285,-0.21129711094629039,-0.13197223558024257,-0.16658918460830285,0.1117601073530647,-0.006993006993006993
P1_2022H2_2023,Cross,US100_BOOK,112,2023.02.17 17:00:00,2023-02-17,2023.02.17 21:00:00,CLOSE,8.0739000000000001,0.17499999999999999,0.021674779226891587,0,HIGH,0.188098973033967,0.188098973033967,0.1898262824480223,0.17740754199152556,0.012971007018869244,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,88,2023.02.21 12:15:10,2023-02-21,2023.02.21 13:45:00,CLOSE,8.0808999999999997,0.005000000000000001,0.00061874296179880968,0,HIGH,0.65032079276355015,0.65032079276355015,0.60473431941676592,0.70452017073221529,-0.0060341711334666853,-0.0093896713615023476
P1_2022H2_2023,Pressure,US30_BOOK,14,2023.02.21 15:00:00,2023-02-21,2023.02.21 19:00:00,CLOSE,8.0810999999999993,2.6790000000000149,0.33151427404685191,0,HIGH,0.65032079276355015,0.65032079276355015,0.60473431941676592,0.70452017073221529,0.30300450125395267,-0.057142857142857141
P1_2022H2_2023,Passive,US100_BOOK,89,2023.02.21 15:44:42,2023-02-21,2023.02.21 16:45:00,CLOSE,8.0810999999999993,0.27499999999999997,0.034030020665503459,0,HIGH,0.65032079276355015,0.65032079276355015,0.60473431941676592,0.70452017073221529,0.027377106570237966,-0.0093896713615023476
P1_2022H2_2023,Return,US30_BOOK,47,2023.02.21 16:00:00,2023-02-21,2023.02.21 22:00:00,CLOSE,8.0810999999999993,-3.1109999999999851,-0.38497234287411186,0,HIGH,0.65032079276355015,0.65032079276355015,0.60473431941676592,0.70452017073221529,-0.4569512099253803,-0.095238095238095233
P1_2022H2_2023,Cross,US100_BOOK,113,2023.02.21 17:00:00,2023-02-21,2023.02.21 21:00:00,CLOSE,8.0921000000000003,-0.94500000000000006,-0.11678056375971627,0,HIGH,0.65032079276355015,0.65032079276355015,0.60473431941676592,0.70452017073221529,-0.12548433596773861,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,90,2023.02.22 14:58:50,2023-02-22,2023.02.22 17:15:00,CLOSE,8.0370000000000008,0.875,0.10887146945377628,0,HIGH,0.34927054976452232,0.37374719411205465,0.30528873865266654,0.34927054976452232,0.10221855535851078,-0.0093896713615023476
P1_2022H2_2023,Cross,US100_BOOK,114,2023.02.22 17:00:00,2023-02-22,2023.02.22 21:00:00,CLOSE,8.0370000000000008,-0.34299999999999276,-0.042677616025879397,0,HIGH,0.34927054976452232,0.37374719411205465,0.30528873865266654,0.34927054976452232,-0.051381388233901738,-0.006993006993006993
P1_2022H2_2023,Cross,US100_BOOK,115,2023.02.23 17:00:00,2023-02-23,2023.02.23 21:00:00,CLOSE,8.0582999999999991,1.165,0.14457143566260877,0,HIGH,0.095920121878739245,0.15362468700369966,0.095920121878739245,0.047970827786029527,0.13586766345458642,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,91,2023.02.24 13:47:48,2023-02-24,2023.02.24 17:45:00,CLOSE,8.1049000000000007,-1.3749999999999998,-0.16965045836469292,0,LOW,-0.24181154912094033,-0.19541301213632042,-0.24181154912094033,-0.56441627720222476,-0.17630337245995842,-0.0093896713615023476
P1_2022H2_2023,Pressure,US30_BOOK,15,2023.02.24 15:00:00,2023-02-24,2023.02.24 19:00:00,CLOSE,8.1049000000000007,1.5890000000000144,0.19605423879381784,0,LOW,-0.24181154912094033,-0.19541301213632042,-0.24181154912094033,-0.56441627720222476,0.1675444660009186,-0.057142857142857141
P1_2022H2_2023,Return,US30_BOOK,48,2023.02.24 16:00:00,2023-02-24,2023.02.24 22:00:00,CLOSE,8.1049000000000007,0.70900000000001451,0.087477945440414373,0,LOW,-0.24181154912094033,-0.19541301213632042,-0.24181154912094033,-0.56441627720222476,0.015499078389145937,-0.095238095238095233
P1_2022H2_2023,Passive,US100_BOOK,92,2023.02.27 15:45:12,2023-02-27,2023.02.27 18:45:00,CLOSE,8.1417999999999999,0.375,0.046058611117934613,0,MID,-0.047256323515930801,0.13092062557297587,-0.047256323515930801,-0.33246948312141655,0.03940569702266912,-0.0093896713615023476
P1_2022H2_2023,Passive,US100_BOOK,93,2023.02.28 13:04:27,2023-02-28,2023.02.28 15:45:00,CLOSE,8.1568000000000005,0.14500000000000002,0.017776579050608084,0,MID,-0.10418250347702568,0.30320513563827389,-0.10418250347702568,-0.15732935463904268,0.01112366495534259,-0.0093896713615023476
P1_2022H2_2023,Cross,US100_BOOK,116,2023.02.28 17:00:00,2023-02-28,2023.02.28 21:00:00,CLOSE,8.1625999999999994,0.67499999999999993,0.082694239580525811,0,MID,-0.10418250347702568,0.30320513563827389,-0.10418250347702568,-0.15732935463904268,0.073990467372503463,-0.006993006993006993
P1_2022H2_2023,RC16,US30_BOOK,30,2023.03.01 13:30:00,2023-03-01,2023.03.01 17:30:00,CLOSE,8.1896000000000004,-1.2209999999999854,-0.14909153072188938,0,MID,0.06921335434530243,0.44142879347734315,0.06921335434530243,-0.069848939483993511,-0.22620384824217457,-0.025974025974025976
P1_2022H2_2023,Passive,US100_BOOK,94,2023.03.01 15:45:08,2023-03-01,2023.03.01 19:45:00,CLOSE,8.1896000000000004,-0.22499999999999998,-0.027473869297645791,0,MID,0.06921335434530243,0.44142879347734315,0.06921335434530243,-0.069848939483993511,-0.034126783392911288,-0.0093896713615023476
P1_2022H2_2023,Return,US30_BOOK,49,2023.03.01 16:00:00,2023-03-01,2023.03.01 22:00:00,CLOSE,8.1896000000000004,0.039000000000014551,0.0047621373449270475,0,MID,0.06921335434530243,0.44142879347734315,0.06921335434530243,-0.069848939483993511,-0.067216729706341391,-0.095238095238095233
P1_2022H2_2023,RC16,US30_BOOK,31,2023.03.02 13:30:00,2023-03-02,2023.03.02 17:30:00,CLOSE,8.1333000000000002,0.77900000000001457,0.095779081061809421,0,MID,0.057146511132677658,0.20832960269970896,0.057146511132677658,0.051608503216007441,0.018666763541524231,-0.025974025974025976
P1_2022H2_2023,Cross,US100_BOOK,117,2023.03.02 17:00:00,2023-03-02,2023.03.02 21:00:00,CLOSE,8.1333000000000002,0.97499999999999998,0.11987754048172328,0,MID,0.057146511132677658,0.20832960269970896,0.057146511132677658,0.051608503216007441,0.11117376827370093,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,95,2023.03.03 12:17:01,2023-03-03,2023.03.03 15:00:00,CLOSE,8.2035,0.014999999999999999,0.0018284878405558603,0,LOW,-0.16589587168531544,0.044509239261998741,-0.16589587168531544,-0.31193342049690181,-0.0048244262547096342,-0.0093896713615023476
P1_2022H2_2023,RC4,US30_BOOK,25,2023.03.03 13:00:00,2023-03-03,2023.03.03 19:00:00,CLOSE,8.2035,1.8990000000000145,0.23148656061437367,0,LOW,-0.16589587168531544,0.044509239261998741,-0.16589587168531544,-0.31193342049690181,0.12802016551110934,-0.15094339622641509
P1_2022H2_2023,RC16,US30_BOOK,32,2023.03.03 13:30:00,2023-03-03,2023.03.03 17:30:00,CLOSE,8.2035,0.80900000000001449,0.098616444200647829,0,LOW,-0.16589587168531544,0.044509239261998741,-0.16589587168531544,-0.31193342049690181,0.02150412668036264,-0.025974025974025976
P1_2022H2_2023,Passive,US100_BOOK,96,2023.03.03 16:00:26,2023-03-03,2023.03.03 20:00:00,CLOSE,8.2041000000000004,-1.2649999999999999,-0.15419119708438461,0,LOW,-0.16589587168531544,0.044509239261998741,-0.16589587168531544,-0.31193342049690181,-0.16084411117965011,-0.0093896713615023476
P1_2022H2_2023,RC4,US30_BOOK,26,2023.03.06 13:00:00,2023-03-06,2023.03.06 19:00:00,CLOSE,8.2617999999999991,1.0990000000000146,0.13302185964317881,0,MID,0.012490575450165424,0.1274372534615284,0.012490575450165424,-0.11550001951026581,0.029555464539914464,-0.15094339622641509
P1_2022H2_2023,Passive,US100_BOOK,97,2023.03.06 16:30:43,2023-03-06,2023.03.06 20:15:00,CLOSE,8.2617999999999991,-0.16499999999999998,-0.019971434796291366,0,MID,0.012490575450165424,0.1274372534615284,0.012490575450165424,-0.11550001951026581,-0.026624348891556862,-0.0093896713615023476
P1_2022H2_2023,RC16,US30_BOOK,33,2023.03.09 13:30:00,2023-03-09,2023.03.09 17:30:00,CLOSE,8.2992000000000008,0.68900000000001449,0.08302005012531502,0,MID,-0.057432900323212785,-0.057432900323212785,0.19699388833029166,-0.1892128012794741,0.0059077326050298307,-0.025974025974025976
P1_2022H2_2023,Passive,US100_BOOK,98,2023.03.09 15:45:03,2023-03-09,2023.03.09 19:15:00,CLOSE,8.2992000000000008,-0.46500000000000002,-0.056029496818970501,0,MID,-0.057432900323212785,-0.057432900323212785,0.19699388833029166,-0.1892128012794741,-0.062682410914236,-0.0093896713615023476
P1_2022H2_2023,Cross,US100_BOOK,118,2023.03.09 17:00:00,2023-03-09,2023.03.09 21:00:00,CLOSE,8.2992000000000008,-2.1150000000000002,-0.25484384037015617,0,MID,-0.057432900323212785,-0.057432900323212785,0.19699388833029166,-0.1892128012794741,-0.26354761257817849,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,99,2023.03.10 12:19:39,2023-03-10,2023.03.10 14:30:00,CLOSE,8.2234999999999996,-0.065000000000000002,-0.0079041770535660007,0,HIGH,0.40558259621262899,0.50343706837861546,0.27820639048253659,0.40558259621262899,-0.014557091148831495,-0.0093896713615023476
P1_2022H2_2023,Passive,US100_BOOK,100,2023.03.10 15:45:02,2023-03-10,2023.03.10 16:30:00,CLOSE,8.2209000000000003,0.62900000000001455,0.076512304005645917,0,HIGH,0.40558259621262899,0.50343706837861546,0.27820639048253659,0.40558259621262899,0.069859389910380418,-0.0093896713615023476
P1_2022H2_2023,Cross,US100_BOOK,119,2023.03.10 17:00:00,2023-03-10,2023.03.10 21:00:00,CLOSE,8.2461000000000002,0.995,0.12066310134487818,0,HIGH,0.40558259621262899,0.50343706837861546,0.27820639048253659,0.40558259621262899,0.11195932913685583,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,101,2023.03.13 12:17:23,2023-03-13,2023.03.13 15:00:00,CLOSE,8.2858999999999998,-0.05299999999999272,-0.0063964083563635482,0,HIGH,0.96271526453563561,0.94682043972487273,0.96271526453563561,1.4794552787049828,-0.013049322451629042,-0.0093896713615023476
P1_2022H2_2023,Pressure,US30_BOOK,16,2023.03.13 15:00:00,2023-03-13,2023.03.13 19:00:00,CLOSE,8.2837999999999994,-3.0009999999999852,-0.36227335280909551,0,HIGH,0.96271526453563561,0.94682043972487273,0.96271526453563561,1.4794552787049828,-0.39078312560199474,-0.057142857142857141
P1_2022H2_2023,Passive,US100_BOOK,102,2023.03.13 15:45:46,2023-03-13,2023.03.13 17:45:00,CLOSE,8.2837999999999994,1.1620000000000072,0.14027378739226048,0,HIGH,0.96271526453563561,0.94682043972487273,0.96271526453563561,1.4794552787049828,0.13362087329699499,-0.0093896713615023476
P1_2022H2_2023,Return,US30_BOOK,50,2023.03.13 16:00:00,2023-03-13,2023.03.13 22:00:00,CLOSE,8.2837999999999994,3.5390000000000148,0.42721939206644477,0,HIGH,0.96271526453563561,0.94682043972487273,0.96271526453563561,1.4794552787049828,0.35524052501517633,-0.095238095238095233
P1_2022H2_2023,RC4,US30_BOOK,27,2023.03.14 13:00:00,2023-03-14,2023.03.14 19:00:00,CLOSE,8.3518000000000008,-2.6309999999999851,-0.31502191144423775,0,HIGH,0.90813800298331615,0.90813800298331615,0.81940504160899674,1.5908668141224782,-0.41848830654750208,-0.15094339622641509
