role,sequence,entry_time_epoch,entry_time,exit_time_epoch,exit_time,expert,symbol,horizon,mode,direction,online_score_R,matured_observations,atr_price,volume_lots,planned_risk_usd,entry_price,exit_price,exit_reason,actual_pnl_usd,extra_stress_cost_usd,stressed_pnl_usd,actual_balance_before_usd,actual_balance_after_usd,stressed_balance_before_usd,stressed_balance_after_usd
ONLINE_HL256,395,1707240600,2024-02-06T17:30:00,1707240600,2024-02-06T17:30:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.038197915366537036,35776,21.71875,0.05,1.0859375,38446.0,38467.71875,STOP_ADVERSE_FIRST,-1.0859375,0.06,-1.1459375,54.599028124993424,53.513090624993424,20.679728124993318,19.53379062499332
ONLINE_HL32,858,1707241500,2024-02-06T17:45:00,1707241500,2024-02-06T17:45:00,US500_H16_REVERSION,US500,16,REVERSION,SHORT,0.03665441152521305,35863,2.941874999999996,0.23,0.6766312499999991,4944.57,4947.511875,STOP_ADVERSE_FIRST,-0.6766312500001005,0.115,-0.7916312500001005,34.417719531245545,33.741088281245446,-15.27948046875442,-16.07111171875452
ONLINE_HL96,752,1707241500,2024-02-06T17:45:00,1707242400,2024-02-06T18:00:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.0724734606735566,35777,22.403125000000045,0.03,0.6720937500000014,38453.5,38419.8953125,TAKE,1.0081406250000873,0.036,0.9721406250000872,40.192517968744866,41.200658593744954,0.7081179687448053,1.6802585937448926
ONLINE_HL256,396,1707241500,2024-02-06T17:45:00,1707242400,2024-02-06T18:00:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.03536452579986582,35777,22.403125000000045,0.04,0.8961250000000018,38453.5,38419.8953125,TAKE,1.3441875000001164,0.048,1.2961875000001164,53.513090624993424,54.85727812499354,19.53379062499332,20.829978124993435
ONLINE_HL32,859,1707242400,2024-02-06T18:00:00,1707242400,2024-02-06T18:00:00,US500_H16_REVERSION,US500,16,REVERSION,SHORT,0.06716118121050446,35864,3.012187499999996,0.22,0.6626812499999991,4944.82,4947.8321875,STOP_ADVERSE_FIRST,-0.662681250000096,0.11,-0.772681250000096,33.741088281245446,33.07840703124535,-16.07111171875452,-16.843792968754617
ONLINE_HL32,860,1707243300,2024-02-06T18:15:00,1707243300,2024-02-06T18:15:00,US500_H16_REVERSION,US500,16,REVERSION,SHORT,0.04368883421582441,35865,3.094218749999996,0.21,0.6497859374999991,4943.82,4946.91421875,STOP_ADVERSE_FIRST,-0.6497859375000916,0.105,-0.7547859375000916,33.07840703124535,32.42862109374526,-16.843792968754617,-17.59857890625471
ONLINE_HL96,753,1707243300,2024-02-06T18:15:00,1707243300,2024-02-06T18:15:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.07467103430258157,35779,23.614062499999932,0.03,0.708421874999998,38436.8,38460.4140625,STOP_ADVERSE_FIRST,-0.7084218749999127,0.036,-0.7444218749999127,41.200658593744954,40.49223671874504,1.6802585937448926,0.9358367187449799
ONLINE_HL256,397,1707243300,2024-02-06T18:15:00,1707243300,2024-02-06T18:15:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.0364487487538903,35779,23.614062499999932,0.04,0.9445624999999973,38436.8,38460.4140625,STOP_ADVERSE_FIRST,-0.9445624999998836,0.048,-0.9925624999998837,54.85727812499354,53.91271562499366,20.829978124993435,19.83741562499355
ONLINE_HL32,861,1707244200,2024-02-06T18:30:00,1707245100,2024-02-06T18:45:00,US500_H16_REVERSION,US500,16,REVERSION,SHORT,0.07405488321048538,35866,3.180468750000003,0.2,0.6360937500000006,4949.82,4945.0492968749995,TAKE,0.9541406250000364,0.1,0.8541406250000364,32.42862109374526,33.38276171874529,-17.59857890625471,-16.744438281254673
ONLINE_HL96,754,1707244200,2024-02-06T18:30:00,1707245100,2024-02-06T18:45:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.06682118757368757,35780,23.999999999999886,0.03,0.7199999999999965,38460.3,38424.3,TAKE,1.08,0.036,1.044,40.49223671874504,41.57223671874504,0.9358367187449799,1.97983671874498
ONLINE_HL256,398,1707244200,2024-02-06T18:30:00,1707245100,2024-02-06T18:45:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.033620143906746135,35780,23.999999999999886,0.04,0.9599999999999955,38460.3,38424.3,TAKE,1.44,0.048,1.392,53.91271562499366,55.35271562499366,19.83741562499355,21.22941562499355
ONLINE_HL32,862,1707246000,2024-02-06T19:00:00,1707246000,2024-02-06T19:00:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,SHORT,0.06760174928360475,33888,24.442187500000045,0.02,0.4888437500000009,38423.7,38448.142187499994,STOP_ADVERSE_FIRST,-0.4888437499999418,0.024,-0.5128437499999418,33.38276171874529,32.89391796874535,-16.744438281254673,-17.257282031254615
ONLINE_HL96,755,1707246000,2024-02-06T19:00:00,1707246000,2024-02-06T19:00:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.06910013099105695,35782,24.442187500000045,0.03,0.7332656250000014,38423.7,38448.142187499994,STOP_ADVERSE_FIRST,-0.7332656249999127,0.036,-0.7692656249999127,41.57223671874504,40.83897109374512,1.97983671874498,1.210571093745067
ONLINE_HL256,399,1707246000,2024-02-06T19:00:00,1707246000,2024-02-06T19:00:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.03471381776405865,35782,24.442187500000045,0.04,0.9776875000000018,38423.7,38448.142187499994,STOP_ADVERSE_FIRST,-0.9776874999998836,0.048,-1.0256874999998835,55.35271562499366,54.375028124993776,21.22941562499355,20.203728124993667
ONLINE_HL32,863,1707246900,2024-02-06T19:15:00,1707246900,2024-02-06T19:15:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,LONG,0.09748129760143609,33889,24.864062500000045,0.02,0.4972812500000009,38446.6,38483.89609375,TAKE,0.7459218750000582,0.024,0.7219218750000582,32.89391796874535,33.639839843745406,-17.257282031254615,-16.535360156254555
ONLINE_HL96,756,1707246900,2024-02-06T19:15:00,1707246900,2024-02-06T19:15:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.061291138673829224,35783,24.864062500000045,0.03,0.7459218750000013,38445.4,38470.2640625,STOP_ADVERSE_FIRST,-0.7459218749999127,0.036,-0.7819218749999127,40.83897109374512,40.09304921874521,1.210571093745067,0.4286492187451544
ONLINE_HL256,400,1707246900,2024-02-06T19:15:00,1707246900,2024-02-06T19:15:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.031889958165559375,35783,24.864062500000045,0.04,0.9945625000000018,38445.4,38470.2640625,STOP_ADVERSE_FIRST,-0.9945624999998836,0.048,-1.0425624999998835,54.375028124993776,53.38046562499389,20.203728124993667,19.161165624993785
ONLINE_HL32,864,1707247800,2024-02-06T19:30:00,1707247800,2024-02-06T19:30:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,LONG,0.07334246155890406,33890,25.484375,0.02,0.5096875,38494.6,38469.115625,STOP_ADVERSE_FIRST,-0.5096875,0.024,-0.5336875,33.639839843745406,33.13015234374541,-16.535360156254555,-17.069047656254554
ONLINE_HL96,757,1707247800,2024-02-06T19:30:00,1707249600,2024-02-06T20:00:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.0714759717921758,35784,25.484375,0.03,0.76453125,38493.4,38455.1734375,TAKE,1.146796875,0.036,1.110796875,40.09304921874521,41.23984609374521,0.4286492187451544,1.5394460937451542
ONLINE_HL256,401,1707247800,2024-02-06T19:30:00,1707249600,2024-02-06T20:00:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.035819880696784386,35784,25.484375,0.04,1.019375,38493.4,38455.1734375,TAKE,1.5290625,0.048,1.4810625,53.38046562499389,54.90952812499389,19.161165624993785,20.642228124993785
ONLINE_HL32,865,1707248700,2024-02-06T19:45:00,1707248700,2024-02-06T19:45:00,US500_H16_REVERSION,US500,16,REVERSION,LONG,0.06644266922956797,35871,3.512500000000003,0.18,0.6322500000000005,4946.57,4943.0575,STOP_ADVERSE_FIRST,-0.6322499999999672,0.09,-0.7222499999999672,33.13015234374541,32.49790234374544,-17.069047656254554,-17.79129765625452
ONLINE_HL32,866,1707249600,2024-02-06T20:00:00,1707251400,2024-02-06T20:30:00,US500_H16_REVERSION,US500,16,REVERSION,LONG,0.09634900182190048,35872,3.575000000000003,0.18,0.6435000000000005,4943.07,4948.4325,TAKE,0.9652500000000327,0.09,0.8752500000000327,32.49790234374544,33.46315234374547,-17.79129765625452,-16.916047656254488
ONLINE_HL96,758,1707250500,2024-02-06T20:15:00,1707251400,2024-02-06T20:30:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.04816842511395427,35787,26.864062500000045,0.03,0.8059218750000013,38434.3,38461.1640625,STOP_ADVERSE_FIRST,-0.8059218749999126,0.036,-0.8419218749999127,41.23984609374521,40.4339242187453,1.5394460937451542,0.6975242187452415
ONLINE_HL256,402,1707250500,2024-02-06T20:15:00,1707251400,2024-02-06T20:30:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.027362398885641733,35787,26.864062500000045,0.04,1.0745625000000019,38434.3,38461.1640625,STOP_ADVERSE_FIRST,-1.0745624999998835,0.048,-1.1225624999998836,54.90952812499389,53.834965624994005,20.642228124993785,19.519665624993902
ONLINE_HL32,867,1707252300,2024-02-06T20:45:00,1707253200,2024-02-06T21:00:00,US500_H16_REVERSION,US500,16,REVERSION,LONG,0.0766670987483695,35875,3.684375000000003,0.18,0.6631875000000005,4951.07,4947.385625,STOP_ADVERSE_FIRST,-0.6631874999999672,0.09,-0.7531874999999671,33.46315234374547,32.79996484374551,-16.916047656254488,-17.669235156254455
ONLINE_HL96,759,1707252300,2024-02-06T20:45:00,1707253200,2024-02-06T21:00:00,US30_H16_REVERSION,US30,16,REVERSION,LONG,0.06865161910190974,35789,27.75468750000016,0.02,0.5550937500000032,38484.4,38456.645312500004,STOP_ADVERSE_FIRST,-0.5550937499999418,0.026000000000000002,-0.5810937499999418,40.4339242187453,39.878830468745356,0.6975242187452415,0.11643046874529972
ONLINE_HL256,403,1707252300,2024-02-06T20:45:00,1707253200,2024-02-06T21:00:00,US30_H16_REVERSION,US30,16,REVERSION,LONG,0.03523599632969507,35789,27.75468750000016,0.03,0.8326406250000048,38484.4,38456.645312500004,STOP_ADVERSE_FIRST,-0.8326406249999126,0.039,-0.8716406249999127,53.834965624994005,53.002324999994094,19.519665624993902,18.64802499999399
ONLINE_HL32,868,1707254100,2024-02-06T21:15:00,1707255900,2024-02-06T21:45:00,US500_H16_REVERSION,US500,16,REVERSION,LONG,0.13545307323943112,35877,3.895312500000003,0.16,0.6232500000000004,4939.57,4945.41296875,TAKE,0.9348750000000291,0.08,0.8548750000000291,32.79996484374551,33.73483984374553,-17.669235156254455,-16.814360156254427
ONLINE_HL96,760,1707254100,2024-02-06T21:15:00,1707255900,2024-02-06T21:45:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.07090606123620095,35791,29.1015625,0.02,0.58203125,38412.6,38441.7015625,STOP_ADVERSE_FIRST,-0.58203125,0.024,-0.60603125,39.878830468745356,39.296799218745356,0.11643046874529972,-0.4896007812547003
ONLINE_HL256,404,1707254100,2024-02-06T21:15:00,1707255900,2024-02-06T21:45:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.036321130986444766,35791,29.1015625,0.03,0.873046875,38412.6,38441.7015625,STOP_ADVERSE_FIRST,-0.873046875,0.036,-0.909046875,53.002324999994094,52.129278124994094,18.64802499999399,17.738978124993988
ONLINE_HL32,869,1707256800,2024-02-06T22:00:00,1707256800,2024-02-06T22:00:00,US500_H16_REVERSION,US500,16,REVERSION,SHORT,0.16676244382954106,35880,4.090625000000003,0.16,0.6545000000000004,4948.32,4952.4106249999995,STOP_ADVERSE_FIRST,-0.6544999999999709,0.08,-0.7344999999999708,33.73483984374553,33.08033984374556,-16.814360156254427,-17.5488601562544
ONLINE_HL96,761,1707256800,2024-02-06T22:00:00,1707259500,2024-02-06T22:45:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.06554764961536953,35794,30.570312499999886,0.02,0.6114062499999977,38445.4,38475.9703125,STOP_ADVERSE_FIRST,-0.61140625,0.024,-0.6354062500000001,39.296799218745356,38.685392968745354,-0.4896007812547003,-1.1250070312547003
ONLINE_HL256,405,1707256800,2024-02-06T22:00:00,1707259500,2024-02-06T22:45:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.034605717918304774,35794,30.570312499999886,0.03,0.9171093749999966,38445.4,38475.9703125,STOP_ADVERSE_FIRST,-0.917109375,0.036,-0.953109375,52.129278124994094,51.21216874999409,17.738978124993988,16.785868749993988
ONLINE_HL32,870,1707257700,2024-02-06T22:15:00,1707258600,2024-02-06T22:30:00,US500_H16_REVERSION,US500,16,REVERSION,SHORT,0.19459931215422266,35881,4.125781250000003,0.16,0.6601250000000005,4950.57,4944.3813281249995,TAKE,0.9901875000000291,0.08,0.9101875000000291,33.08033984374556,34.07052734374559,-17.5488601562544,-16.63867265625437
ONLINE_HL32,871,1707259500,2024-02-06T22:45:00,1707259500,2024-02-06T22:45:00,US500_H16_REVERSION,US500,16,REVERSION,LONG,0.2218584628619703,35882,4.239062500000003,0.16,0.6782500000000005,4946.57,4952.92859375,TAKE,1.0173750000000292,0.08,0.9373750000000293,34.07052734374559,35.08790234374562,-16.63867265625437,-15.701297656254342
ONLINE_HL32,872,1707260400,2024-02-06T23:00:00,1707263100,2024-02-06T23:45:00,US500_H16_REVERSION,US500,16,REVERSION,SHORT,0.19498134097704387,35883,4.407031250000003,0.15,0.6610546875000004,4956.57,4954.62,TIME_4_M15,0.2924999999999727,0.075,0.21749999999997272,35.08790234374562,35.380402343745594,-15.701297656254342,-15.483797656254369
ONLINE_HL96,762,1707260400,2024-02-06T23:00:00,1707262200,2024-02-06T23:30:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.07024147582344005,35798,33.02812499999993,0.02,0.6605624999999986,38513.7,38464.157812499994,TAKE,0.9908437500000582,0.026000000000000002,0.9648437500000582,38.685392968745354,39.676236718745415,-1.1250070312547003,-0.16016328125464208
ONLINE_HL256,406,1707260400,2024-02-06T23:00:00,1707262200,2024-02-06T23:30:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.03679526122983695,35798,33.02812499999993,0.03,0.9908437499999979,38513.7,38464.157812499994,TAKE,1.4862656250000872,0.039,1.4472656250000873,51.21216874999409,52.69843437499418,16.785868749993988,18.233134374994076
ONLINE_HL96,763,1707263100,2024-02-06T23:45:00,1707267600,2024-02-07T01:00:00,US500_H16_REVERSION,US500,16,REVERSION,SHORT,0.07380523594617244,35886,4.512500000000003,0.17,0.7671250000000005,4952.12,4956.6325,STOP_ADVERSE_FIRST,-0.7671249999999691,0.085,-0.852124999999969,39.676236718745415,38.90911171874544,-0.16016328125464208,-1.012288281254611
ONLINE_HL256,407,1707263100,2024-02-06T23:45:00,1707270300,2024-02-07T01:45:00,US30_H16_REVERSION,US30,16,REVERSION,LONG,0.03789039169912233,35800,33.832812500000045,0.03,1.0149843750000014,38464.7,38501.8,TIME_4_M15,1.1130000000001745,0.036,1.0770000000001745,52.69843437499418,53.811434374994356,18.233134374994076,19.310134374994252
ONLINE_HL32,873,1707267600,2024-02-07T01:00:00,1707271200,2024-02-07T02:00:00,US30_H2_REVERSION,US30,2,REVERSION,SHORT,0.23389492435452547,32251,34.256250000000136,0.02,0.6851250000000028,38497.3,38501.8,TIME_4_M15,-0.09,0.026000000000000002,-0.11599999999999999,35.380402343745594,35.29040234374559,-15.483797656254369,-15.599797656254369
ONLINE_HL96,764,1707268500,2024-02-07T01:15:00,1707272100,2024-02-07T02:15:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.07480323966010072,35802,34.462500000000205,0.02,0.6892500000000041,38510.3,38507.3,TIME_4_M15,0.06,0.026000000000000002,0.033999999999999996,38.90911171874544,38.969111718745445,-1.012288281254611,-0.978288281254611
ONLINE_HL256,408,1707271200,2024-02-07T02:00:00,1707273900,2024-02-07T02:45:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.04332845140351578,35804,34.643750000000296,0.03,1.0393125000000087,38502.3,38502.100000000006,TIME_4_M15,0.005999999999912688,0.039,-0.033000000000087314,53.811434374994356,53.81743437499427,19.310134374994252,19.277134374994166
ONLINE_HL32,874,1707272100,2024-02-07T02:15:00,1707274800,2024-02-07T03:00:00,US500_H16_REVERSION,US500,16,REVERSION,SHORT,0.13620149879981358,35891,4.57421875,0.15,0.6861328125,4955.2,4959.77421875,STOP_ADVERSE_FIRST,-0.6861328125,0.075,-0.7611328125,35.29040234374559,34.60426953124559,-15.599797656254369,-16.36093046875437
ONLINE_HL96,765,1707273000,2024-02-07T02:30:00,1707274800,2024-02-07T03:00:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.0841741787163522,35806,34.30781250000041,0.02,0.6861562500000082,38505.3,38539.607812500006,STOP_ADVERSE_FIRST,-0.6861562500000582,0.026000000000000002,-0.7121562500000582,38.969111718745445,38.282955468745385,-0.978288281254611,-1.6904445312546692
ONLINE_HL256,409,1707274800,2024-02-07T03:00:00,1707274800,2024-02-07T03:00:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.042820354771618406,35808,34.201562500000364,0.03,1.026046875000011,38502.1,38536.3015625,STOP_ADVERSE_FIRST,-1.0260468749999563,0.039,-1.0650468749999562,53.81743437499427,52.791387499994315,19.277134374994166,18.212087499994208
ONLINE_HL32,875,1707275700,2024-02-07T03:15:00,1707275700,2024-02-07T03:15:00,US30_H2_REVERSION,US30,2,REVERSION,SHORT,0.21123656329375354,32258,34.50937500000032,0.02,0.6901875000000064,38532.9,38567.409375,STOP_ADVERSE_FIRST,-0.6901875000000292,0.024,-0.7141875000000292,34.60426953124559,33.91408203124556,-16.36093046875437,-17.075117968754398
ONLINE_HL96,766,1707275700,2024-02-07T03:15:00,1707275700,2024-02-07T03:15:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.08319139162328185,35808,34.50937500000032,0.02,0.6901875000000064,38532.9,38567.409375,STOP_ADVERSE_FIRST,-0.6901875000000292,0.024,-0.7141875000000292,38.282955468745385,37.592767968745356,-1.6904445312546692,-2.4046320312546983
ONLINE_HL256,410,1707275700,2024-02-07T03:15:00,1707275700,2024-02-07T03:15:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.042820354771618406,35808,34.50937500000032,0.03,1.0352812500000095,38532.9,38567.409375,STOP_ADVERSE_FIRST,-1.0352812500000437,0.036,-1.0712812500000437,52.791387499994315,51.75610624999427,18.212087499994208,17.140806249994164
ONLINE_HL32,876,1707276600,2024-02-07T03:30:00,1707279300,2024-02-07T04:15:00,US30_H2_REVERSION,US30,2,REVERSION,SHORT,0.18459122404785366,32259,34.792187500000296,0.01,0.347921875000003,38548.0,38550.899999999994,TIME_4_M15,-0.028999999999941795,0.012,-0.04099999999994179,33.91408203124556,33.885082031245624,-17.075117968754398,-17.11611796875434
ONLINE_HL96,767,1707276600,2024-02-07T03:30:00,1707279300,2024-02-07T04:15:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.07527966843944514,35809,34.792187500000296,0.02,0.695843750000006,38548.0,38550.899999999994,TIME_4_M15,-0.05799999999988359,0.024,-0.08199999999988358,37.592767968745356,37.53476796874547,-2.4046320312546983,-2.4866320312545818
ONLINE_HL256,411,1707276600,2024-02-07T03:30:00,1707279300,2024-02-07T04:15:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.03997438506109653,35809,34.792187500000296,0.02,0.695843750000006,38548.0,38550.899999999994,TIME_4_M15,-0.05799999999988359,0.024,-0.08199999999988358,51.75610624999427,51.69810624999438,17.140806249994164,17.05880624999428
ONLINE_HL32,877,1707280200,2024-02-07T04:30:00,1707282900,2024-02-07T05:15:00,US30_H2_REVERSION,US30,2,REVERSION,SHORT,0.15490099714841563,32263,33.995312500000296,0.01,0.33995312500000296,38549.6,38545.0,TIME_4_M15,0.04599999999998545,0.012,0.033999999999985445,33.885082031245624,33.93108203124561,-17.11611796875434,-17.082117968754357
ONLINE_HL96,768,1707280200,2024-02-07T04:30:00,1707282900,2024-02-07T05:15:00,US30_H2_REVERSION,US30,2,REVERSION,SHORT,0.05955593515566608,32263,33.995312500000296,0.02,0.6799062500000059,38549.6,38545.0,TIME_4_M15,0.0919999999999709,0.024,0.06799999999997089,37.53476796874547,37.62676796874544,-2.4866320312545818,-2.418632031254611
ONLINE_HL256,412,1707280200,2024-02-07T04:30:00,1707282900,2024-02-07T05:15:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.031160464967445782,35813,33.995312500000296,0.03,1.019859375000009,38549.6,38545.0,TIME_4_M15,0.13799999999995635,0.036,0.10199999999995635,51.69810624999438,51.83610624999434,17.05880624999428,17.160806249994238
ONLINE_HL32,878,1707283800,2024-02-07T05:30:00,1707288300,2024-02-07T06:45:00,US30_H2_REVERSION,US30,2,REVERSION,LONG,0.15685492211855157,32267,33.479687499999955,0.02,0.6695937499999991,38544.4,38526.2,TIME_4_M15,-0.3640000000000873,0.026000000000000002,-0.39000000000008733,33.93108203124561,33.56708203124552,-17.082117968754357,-17.472117968754443
ONLINE_HL96,769,1707283800,2024-02-07T05:30:00,1707288300,2024-02-07T06:45:00,US30_H2_REVERSION,US30,2,REVERSION,LONG,0.0631454587419679,32267,33.479687499999955,0.02,0.6695937499999991,38544.4,38526.2,TIME_4_M15,-0.3640000000000873,0.026000000000000002,-0.39000000000008733,37.62676796874544,37.26276796874535,-2.418632031254611,-2.808632031254698
ONLINE_HL256,413,1707283800,2024-02-07T05:30:00,1707288300,2024-02-07T06:45:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.03077071359973181,35817,33.479687499999955,0.03,1.0043906249999985,38543.1,38527.5,TIME_4_M15,0.46799999999995634,0.039,0.42899999999995636,51.83610624999434,52.30410624999429,17.160806249994238,17.589806249994194
ONLINE_HL32,879,1707289200,2024-02-07T07:00:00,1707292800,2024-02-07T08:00:00,US30_H2_REVERSION,US30,2,REVERSION,SHORT,0.15070085775576988,32269,32.692187500000045,0.02,0.653843750000001,38526.2,38528.0,TIME_4_M15,-0.03600000000005821,0.026000000000000002,-0.06200000000005821,33.56708203124552,33.53108203124546,-17.472117968754443,-17.5341179687545
