time_epoch,time_server,open,high,low,close,tick_volume,spread,real_volume
1687136400,2023.06.19 01:00:00,4421.3,4424.12,4420.55,4422.62,261,50,0
1687137300,2023.06.19 01:15:00,4422.62,4423.37,4421.12,4422.62,118,50,0
1687138200,2023.06.19 01:30:00,4422.62,4422.87,4421.62,4422.12,77,50,0
1687139100,2023.06.19 01:45:00,4422.37,4423.12,4422.12,4422.37,65,50,0
1687140000,2023.06.19 02:00:00,4422.37,4422.87,4421.87,4422.12,59,50,0
1687140900,2023.06.19 02:15:00,4422.12,4422.37,4421.37,4421.62,35,50,0
1687141800,2023.06.19 02:30:00,4421.62,4422.12,4419.37,4421.12,93,50,0
1687142700,2023.06.19 02:45:00,4421.12,4421.12,4419.37,4419.62,207,50,0
1687143600,2023.06.19 03:00:00,4419.62,4419.62,4414.37,4414.62,436,50,0
1687144500,2023.06.19 03:15:00,4414.62,4415.5,4413.87,4414.37,265,50,0
1687145400,2023.06.19 03:30:00,4414.37,4414.37,4412.12,4412.87,263,50,0
1687146300,2023.06.19 03:45:00,4412.87,4414.37,4412.87,4414.37,179,50,0
1687147200,2023.06.19 04:00:00,4414.37,4415.62,4412.87,4413.87,189,50,0
1687148100,2023.06.19 04:15:00,4413.87,4414.87,4412.37,4412.87,174,50,0
1687149000,2023.06.19 04:30:00,4412.62,4414.12,4411.75,4411.87,169,50,0
1687149900,2023.06.19 04:45:00,4411.87,4413.62,4411.62,4413.0,192,50,0
1687150800,2023.06.19 05:00:00,4412.87,4414.37,4412.62,4414.12,133,50,0
1687151700,2023.06.19 05:15:00,4414.12,4416.37,4413.62,4416.37,171,50,0
1687152600,2023.06.19 05:30:00,4416.37,4416.62,4415.37,4415.62,126,50,0
1687153500,2023.06.19 05:45:00,4415.62,4416.87,4415.62,4416.25,126,50,0
1687154400,2023.06.19 06:00:00,4416.37,4416.5,4415.37,4416.37,127,50,0
1687155300,2023.06.19 06:15:00,4416.37,4416.62,4415.37,4415.5,70,50,0
1687156200,2023.06.19 06:30:00,4415.5,4415.87,4413.62,4413.62,87,50,0
1687157100,2023.06.19 06:45:00,4413.62,4413.62,4410.37,4411.62,245,50,0
1687158000,2023.06.19 07:00:00,4411.62,4411.62,4409.87,4410.37,175,50,0
1687158900,2023.06.19 07:15:00,4410.37,4411.87,4410.12,4410.87,115,50,0
1687159800,2023.06.19 07:30:00,4410.87,4411.62,4410.37,4411.12,103,50,0
1687160700,2023.06.19 07:45:00,4411.12,4411.37,4409.37,4410.12,103,50,0
1687161600,2023.06.19 08:00:00,4410.12,4411.87,4409.37,4411.12,176,50,0
1687162500,2023.06.19 08:15:00,4411.12,4412.12,4410.37,4412.12,140,50,0
1687163400,2023.06.19 08:30:00,4412.37,4415.12,4412.12,4415.0,158,50,0
1687164300,2023.06.19 08:45:00,4414.87,4415.62,4414.62,4415.37,102,50,0
1687165200,2023.06.19 09:00:00,4415.37,4416.62,4414.12,4416.62,155,50,0
1687166100,2023.06.19 09:15:00,4416.62,4416.62,4414.37,4414.62,156,50,0
1687167000,2023.06.19 09:30:00,4414.62,4416.37,4413.87,4415.12,138,50,0
1687167900,2023.06.19 09:45:00,4415.12,4415.87,4414.62,4415.12,140,50,0
1687168800,2023.06.19 10:00:00,4414.87,4418.12,4413.12,4417.62,618,50,0
1687169700,2023.06.19 10:15:00,4417.62,4419.62,4416.37,4419.12,365,50,0
1687170600,2023.06.19 10:30:00,4419.12,4423.12,4418.87,4419.37,333,50,0
1687171500,2023.06.19 10:45:00,4419.37,4419.62,4415.87,4416.12,220,50,0
1687172400,2023.06.19 11:00:00,4416.12,4417.87,4414.62,4416.87,355,50,0
1687173300,2023.06.19 11:15:00,4417.12,4417.37,4413.62,4414.62,273,50,0
1687174200,2023.06.19 11:30:00,4414.62,4415.62,4412.37,4414.37,270,50,0
1687175100,2023.06.19 11:45:00,4414.37,4414.87,4412.37,4414.37,175,50,0
1687176000,2023.06.19 12:00:00,4414.37,4414.62,4412.87,4413.62,218,50,0
1687176900,2023.06.19 12:15:00,4413.62,4415.87,4413.12,4415.75,169,50,0
1687177800,2023.06.19 12:30:00,4415.62,4416.62,4414.62,4416.37,116,50,0
1687178700,2023.06.19 12:45:00,4416.37,4417.87,4416.12,4416.87,154,50,0
1687179600,2023.06.19 13:00:00,4416.87,4417.62,4415.37,4415.37,160,50,0
1687180500,2023.06.19 13:15:00,4415.37,4415.62,4414.12,4415.37,181,50,0
1687181400,2023.06.19 13:30:00,4415.37,4416.37,4413.37,4413.37,127,50,0
1687182300,2023.06.19 13:45:00,4413.37,4413.87,4411.87,4412.87,146,50,0
1687183200,2023.06.19 14:00:00,4412.87,4413.37,4411.37,4411.87,169,50,0
1687184100,2023.06.19 14:15:00,4411.62,4414.12,4411.62,4414.12,168,50,0
1687185000,2023.06.19 14:30:00,4414.12,4414.12,4411.12,4411.37,101,50,0
1687185900,2023.06.19 14:45:00,4411.37,4412.12,4410.12,4411.12,146,50,0
1687186800,2023.06.19 15:00:00,4411.25,4411.37,4408.62,4410.87,157,50,0
1687187700,2023.06.19 15:15:00,4410.75,4411.12,4408.62,4409.87,91,50,0
1687188600,2023.06.19 15:30:00,4409.87,4411.37,4409.62,4410.62,121,50,0
1687189500,2023.06.19 15:45:00,4410.62,4412.12,4410.62,4411.87,119,50,0
1687190400,2023.06.19 16:00:00,4412.0,4412.12,4410.62,4412.12,110,50,0
1687191300,2023.06.19 16:15:00,4412.12,4412.62,4410.62,4410.62,166,50,0
1687192200,2023.06.19 16:30:00,4410.87,4411.12,4406.62,4407.62,309,50,0
1687193100,2023.06.19 16:45:00,4407.62,4408.87,4407.12,4407.12,144,50,0
1687194000,2023.06.19 17:00:00,4407.12,4407.87,4405.62,4405.87,178,50,0
1687194900,2023.06.19 17:15:00,4405.87,4409.12,4405.87,4408.62,112,50,0
1687195800,2023.06.19 17:30:00,4408.62,4408.62,4406.62,4407.87,90,50,0
1687196700,2023.06.19 17:45:00,4408.12,4409.12,4406.87,4407.12,105,50,0
1687197600,2023.06.19 18:00:00,4407.12,4407.87,4406.62,4407.62,86,50,0
1687198500,2023.06.19 18:15:00,4407.62,4408.87,4407.62,4407.62,70,50,0
1687199400,2023.06.19 18:30:00,4407.62,4409.62,4406.87,4409.62,99,50,0
1687200300,2023.06.19 18:45:00,4409.62,4410.25,4409.37,4410.12,43,50,0
1687201200,2023.06.19 19:00:00,4410.12,4410.87,4409.62,4409.87,71,50,0
1687202100,2023.06.19 19:15:00,4410.0,4410.62,4409.5,4410.12,84,50,0
1687203000,2023.06.19 19:30:00,4410.12,4410.62,4409.87,4410.37,84,50,0
1687203900,2023.06.19 19:45:00,4410.25,4410.87,4408.62,4410.37,157,50,0
1687222800,2023.06.20 01:00:00,4411.65,4413.72,4409.47,4409.47,245,50,0
1687223700,2023.06.20 01:15:00,4409.6,4410.47,4408.47,4408.72,103,50,0
1687224600,2023.06.20 01:30:00,4408.72,4409.72,4408.72,4408.97,60,50,0
1687225500,2023.06.20 01:45:00,4408.72,4408.97,4408.22,4408.72,32,50,0
1687226400,2023.06.20 02:00:00,4408.72,4409.47,4407.47,4407.97,73,50,0
1687227300,2023.06.20 02:15:00,4407.97,4409.47,4407.72,4407.97,72,50,0
1687228200,2023.06.20 02:30:00,4407.97,4410.72,4407.72,4409.22,101,50,0
1687229100,2023.06.20 02:45:00,4409.22,4409.85,4407.97,4409.47,127,50,0
1687230000,2023.06.20 03:00:00,4409.47,4411.22,4408.22,4408.72,237,50,0
1687230900,2023.06.20 03:15:00,4408.72,4409.22,4407.47,4408.97,159,50,0
1687231800,2023.06.20 03:30:00,4408.97,4409.47,4408.72,4408.97,99,50,0
1687232700,2023.06.20 03:45:00,4408.97,4409.97,4408.72,4409.22,101,50,0
1687233600,2023.06.20 04:00:00,4409.22,4410.47,4408.72,4409.47,125,50,0
1687234500,2023.06.20 04:15:00,4409.47,4410.72,4408.72,4410.22,141,50,0
1687235400,2023.06.20 04:30:00,4410.22,4410.47,4407.47,4407.47,197,50,0
1687236300,2023.06.20 04:45:00,4407.47,4407.72,4405.22,4406.22,211,50,0
1687237200,2023.06.20 05:00:00,4406.35,4406.97,4405.47,4406.22,183,50,0
1687238100,2023.06.20 05:15:00,4406.22,4406.47,4405.22,4405.35,130,50,0
1687239000,2023.06.20 05:30:00,4405.22,4405.97,4404.72,4405.97,131,50,0
1687239900,2023.06.20 05:45:00,4405.97,4406.97,4405.72,4405.97,129,50,0
1687240800,2023.06.20 06:00:00,4405.97,4407.22,4405.97,4406.22,70,50,0
1687241700,2023.06.20 06:15:00,4406.22,4406.47,4405.47,4405.47,101,50,0
1687242600,2023.06.20 06:30:00,4405.47,4406.72,4405.22,4406.72,70,50,0
1687243500,2023.06.20 06:45:00,4406.72,4407.22,4406.22,4406.72,99,50,0
1687244400,2023.06.20 07:00:00,4406.72,4406.97,4405.97,4406.22,89,50,0
1687245300,2023.06.20 07:15:00,4406.35,4406.72,4405.72,4405.97,41,50,0
1687246200,2023.06.20 07:30:00,4405.97,4406.72,4405.72,4406.22,63,50,0
1687247100,2023.06.20 07:45:00,4405.97,4406.97,4404.97,4405.22,98,50,0
1687248000,2023.06.20 08:00:00,4404.97,4406.47,4404.72,4405.47,142,50,0
1687248900,2023.06.20 08:15:00,4405.47,4405.47,4401.47,4402.47,182,50,0
1687249800,2023.06.20 08:30:00,4402.47,4404.72,4401.97,4404.22,170,50,0
1687250700,2023.06.20 08:45:00,4404.22,4404.72,4403.22,4404.72,122,50,0
1687251600,2023.06.20 09:00:00,4404.72,4404.97,4402.97,4402.97,248,50,0
1687252500,2023.06.20 09:15:00,4402.97,4407.97,4402.72,4406.72,205,50,0
1687253400,2023.06.20 09:30:00,4406.72,4407.47,4405.97,4406.22,156,50,0
1687254300,2023.06.20 09:45:00,4406.22,4406.97,4404.22,4404.47,148,50,0
1687255200,2023.06.20 10:00:00,4404.47,4405.22,4398.47,4403.47,633,50,0
1687256100,2023.06.20 10:15:00,4403.47,4407.97,4402.22,4407.72,472,50,0
1687257000,2023.06.20 10:30:00,4407.72,4409.72,4406.6,4407.72,385,50,0
1687257900,2023.06.20 10:45:00,4407.72,4410.47,4407.47,4409.72,262,50,0
1687258800,2023.06.20 11:00:00,4409.97,4410.72,4404.72,4405.97,294,50,0
1687259700,2023.06.20 11:15:00,4405.97,4406.47,4401.47,4401.72,294,50,0
1687260600,2023.06.20 11:30:00,4401.72,4402.22,4396.97,4399.97,433,50,0
1687261500,2023.06.20 11:45:00,4399.97,4400.22,4394.97,4396.47,270,50,0
1687262400,2023.06.20 12:00:00,4396.47,4397.22,4395.72,4397.22,232,50,0
1687263300,2023.06.20 12:15:00,4397.22,4398.22,4395.47,4396.22,275,50,0
1687264200,2023.06.20 12:30:00,4396.22,4398.22,4395.72,4397.47,196,50,0
1687265100,2023.06.20 12:45:00,4397.47,4400.22,4396.97,4398.22,211,50,0
1687266000,2023.06.20 13:00:00,4398.22,4400.97,4397.72,4400.72,170,50,0
1687266900,2023.06.20 13:15:00,4400.72,4400.97,4398.22,4398.22,142,50,0
1687267800,2023.06.20 13:30:00,4398.22,4400.22,4397.47,4399.72,173,50,0
1687268700,2023.06.20 13:45:00,4399.72,4401.72,4398.97,4401.47,114,50,0
1687269600,2023.06.20 14:00:00,4401.47,4402.97,4400.72,4401.22,204,50,0
1687270500,2023.06.20 14:15:00,4400.97,4402.97,4400.22,4402.97,101,50,0
1687271400,2023.06.20 14:30:00,4402.97,4403.47,4399.15,4403.22,169,50,0
1687272300,2023.06.20 14:45:00,4403.22,4404.72,4401.47,4403.47,221,50,0
1687273200,2023.06.20 15:00:00,4403.47,4405.97,4403.22,4404.22,204,50,0
1687274100,2023.06.20 15:15:00,4404.47,4406.72,4403.72,4404.72,269,50,0
1687275000,2023.06.20 15:30:00,4404.22,4406.22,4401.47,4403.72,364,50,0
1687275900,2023.06.20 15:45:00,4403.72,4406.97,4403.22,4406.47,235,50,0
1687276800,2023.06.20 16:00:00,4406.72,4407.72,4404.97,4405.97,228,50,0
1687277700,2023.06.20 16:15:00,4405.97,4406.72,4397.72,4397.97,344,50,0
1687278600,2023.06.20 16:30:00,4397.97,4405.22,4394.22,4401.22,1051,50,0
1687279500,2023.06.20 16:45:00,4400.97,4404.22,4394.97,4396.22,878,50,0
1687280400,2023.06.20 17:00:00,4396.22,4397.47,4390.22,4390.97,982,50,0
1687281300,2023.06.20 17:15:00,4390.97,4391.22,4373.72,4375.97,1161,50,0
1687282200,2023.06.20 17:30:00,4375.97,4382.47,4373.47,4381.47,911,50,0
1687283100,2023.06.20 17:45:00,4381.72,4383.22,4377.47,4380.97,829,50,0
1687284000,2023.06.20 18:00:00,4381.22,4386.85,4381.22,4382.22,715,50,0
1687284900,2023.06.20 18:15:00,4382.22,4383.22,4380.22,4382.22,612,50,0
1687285800,2023.06.20 18:30:00,4382.47,4387.22,4381.97,4383.22,577,50,0
1687286700,2023.06.20 18:45:00,4383.22,4387.47,4382.72,4383.97,479,50,0
1687287600,2023.06.20 19:00:00,4384.22,4389.22,4381.97,4386.97,478,50,0
1687288500,2023.06.20 19:15:00,4386.97,4397.22,4386.47,4395.72,548,50,0
1687289400,2023.06.20 19:30:00,4395.72,4402.47,4394.22,4400.72,506,50,0
1687290300,2023.06.20 19:45:00,4400.47,4403.47,4399.72,4401.97,411,50,0
1687291200,2023.06.20 20:00:00,4401.97,4402.97,4397.72,4401.47,439,50,0
1687292100,2023.06.20 20:15:00,4401.47,4407.47,4401.47,4404.22,467,50,0
1687293000,2023.06.20 20:30:00,4404.22,4406.22,4401.47,4403.22,371,50,0
1687293900,2023.06.20 20:45:00,4402.72,4405.22,4396.97,4398.22,501,50,0
1687294800,2023.06.20 21:00:00,4398.22,4400.47,4397.22,4398.47,409,50,0
1687295700,2023.06.20 21:15:00,4398.72,4403.97,4398.47,4403.72,336,50,0
1687296600,2023.06.20 21:30:00,4403.97,4403.97,4396.97,4398.22,348,50,0
1687297500,2023.06.20 21:45:00,4397.97,4400.72,4396.22,4399.97,335,50,0
1687298400,2023.06.20 22:00:00,4399.97,4401.47,4396.47,4399.22,367,50,0
1687299300,2023.06.20 22:15:00,4398.97,4399.22,4395.97,4398.72,354,50,0
1687300200,2023.06.20 22:30:00,4398.72,4400.22,4395.22,4400.22,392,50,0
1687301100,2023.06.20 22:45:00,4400.22,4404.22,4396.72,4396.72,628,50,0
1687302000,2023.06.20 23:00:00,4396.72,4397.47,4390.97,4392.72,373,50,0
1687302900,2023.06.20 23:15:00,4392.72,4395.47,4392.22,4395.22,92,50,0
1687303800,2023.06.20 23:30:00,4395.22,4395.22,4394.47,4394.72,37,50,0
1687304700,2023.06.20 23:45:00,4394.72,4395.22,4393.4,4393.4,45,50,0
1687309200,2023.06.21 01:00:00,4393.7,4395.52,4393.7,4394.27,81,50,0
1687310100,2023.06.21 01:15:00,4394.27,4395.77,4393.52,4395.65,54,50,0
1687311000,2023.06.21 01:30:00,4395.52,4397.27,4394.02,4395.27,97,50,0
1687311900,2023.06.21 01:45:00,4395.27,4395.52,4393.77,4394.77,90,50,0
1687312800,2023.06.21 02:00:00,4394.77,4396.02,4394.77,4395.77,81,50,0
1687313700,2023.06.21 02:15:00,4395.9,4396.77,4395.52,4396.77,65,50,0
1687314600,2023.06.21 02:30:00,4396.77,4399.02,4396.52,4398.27,117,50,0
1687315500,2023.06.21 02:45:00,4398.4,4399.77,4397.77,4399.02,127,50,0
1687316400,2023.06.21 03:00:00,4399.02,4399.52,4397.52,4398.52,199,50,0
1687317300,2023.06.21 03:15:00,4398.52,4400.27,4398.02,4399.52,175,50,0
1687318200,2023.06.21 03:30:00,4399.52,4401.52,4398.77,4400.52,148,50,0
1687319100,2023.06.21 03:45:00,4400.52,4401.15,4399.77,4400.02,158,50,0
1687320000,2023.06.21 04:00:00,4400.02,4400.52,4399.27,4399.77,169,50,0
1687320900,2023.06.21 04:15:00,4400.02,4400.02,4398.27,4399.77,153,50,0
1687321800,2023.06.21 04:30:00,4399.77,4400.27,4398.77,4398.77,181,50,0
1687322700,2023.06.21 04:45:00,4399.02,4400.4,4398.52,4400.02,111,50,0
1687323600,2023.06.21 05:00:00,4400.02,4400.27,4398.77,4399.52,84,50,0
1687324500,2023.06.21 05:15:00,4399.52,4400.27,4399.02,4399.77,117,50,0
1687325400,2023.06.21 05:30:00,4399.77,4399.77,4396.77,4397.02,112,50,0
1687326300,2023.06.21 05:45:00,4396.77,4397.52,4395.77,4397.02,95,50,0
1687327200,2023.06.21 06:00:00,4397.02,4398.02,4396.77,4397.02,84,50,0
1687328100,2023.06.21 06:15:00,4397.02,4397.52,4396.77,4397.27,38,50,0
1687329000,2023.06.21 06:30:00,4397.27,4397.27,4395.52,4396.52,99,50,0
1687329900,2023.06.21 06:45:00,4396.52,4397.77,4396.52,4397.52,84,50,0
1687330800,2023.06.21 07:00:00,4397.52,4398.02,4397.27,4397.77,36,50,0
1687331700,2023.06.21 07:15:00,4397.77,4398.77,4397.27,4398.52,67,50,0
1687332600,2023.06.21 07:30:00,4398.52,4399.02,4397.77,4399.02,110,50,0
1687333500,2023.06.21 07:45:00,4399.02,4399.52,4398.77,4399.52,75,50,0
1687334400,2023.06.21 08:00:00,4399.52,4399.52,4398.27,4398.52,78,50,0
1687335300,2023.06.21 08:15:00,4398.52,4399.27,4396.52,4396.77,95,50,0
1687336200,2023.06.21 08:30:00,4396.77,4396.77,4394.77,4395.27,131,50,0
1687337100,2023.06.21 08:45:00,4395.27,4396.27,4394.77,4395.52,146,50,0
1687338000,2023.06.21 09:00:00,4395.52,4396.27,4390.02,4393.52,349,50,0
1687338900,2023.06.21 09:15:00,4393.52,4394.52,4392.52,4393.02,149,50,0
1687339800,2023.06.21 09:30:00,4393.02,4393.77,4390.52,4391.77,133,50,0
1687340700,2023.06.21 09:45:00,4391.52,4392.52,4390.52,4390.52,118,50,0
1687341600,2023.06.21 10:00:00,4390.52,4392.07,4387.02,4392.07,471,50,0
1687342500,2023.06.21 10:15:00,4392.07,4395.57,4390.32,4395.57,455,50,0
1687343400,2023.06.21 10:30:00,4395.57,4396.57,4391.57,4393.3,460,50,0
1687344300,2023.06.21 10:45:00,4393.07,4395.07,4392.32,4393.57,376,50,0
1687345200,2023.06.21 11:00:00,4394.05,4397.57,4392.57,4395.57,400,50,0
1687346100,2023.06.21 11:15:00,4395.57,4397.07,4395.07,4396.57,204,50,0
1687347000,2023.06.21 11:30:00,4396.57,4399.07,4396.32,4396.32,212,50,0
1687347900,2023.06.21 11:45:00,4396.32,4397.32,4395.82,4396.57,197,50,0
1687348800,2023.06.21 12:00:00,4396.57,4397.57,4395.32,4396.32,197,50,0
1687349700,2023.06.21 12:15:00,4396.32,4396.57,4393.82,4396.07,166,50,0
1687350600,2023.06.21 12:30:00,4396.07,4398.3,4395.82,4398.07,169,50,0
1687351500,2023.06.21 12:45:00,4398.07,4399.57,4397.57,4397.57,152,50,0
1687352400,2023.06.21 13:00:00,4397.57,4399.07,4397.32,4399.07,133,50,0
1687353300,2023.06.21 13:15:00,4399.07,4400.82,4398.82,4399.82,138,50,0
1687354200,2023.06.21 13:30:00,4400.07,4400.32,4398.32,4398.32,169,50,0
1687355100,2023.06.21 13:45:00,4398.32,4398.57,4396.32,4397.07,187,50,0
1687356000,2023.06.21 14:00:00,4397.07,4397.8,4395.32,4395.57,209,50,0
1687356900,2023.06.21 14:15:00,4395.57,4395.57,4393.57,4394.82,199,50,0
1687357800,2023.06.21 14:30:00,4394.82,4395.32,4393.07,4395.32,206,50,0
1687358700,2023.06.21 14:45:00,4395.57,4395.57,4394.32,4394.57,105,50,0
1687359600,2023.06.21 15:00:00,4394.57,4394.57,4390.07,4390.32,215,50,0
1687360500,2023.06.21 15:15:00,4390.57,4390.57,4385.82,4386.07,258,50,0
1687361400,2023.06.21 15:30:00,4386.07,4390.32,4383.32,4386.32,580,50,0
1687362300,2023.06.21 15:45:00,4386.32,4387.57,4384.57,4385.32,282,50,0
1687363200,2023.06.21 16:00:00,4385.32,4386.32,4382.32,4383.32,272,50,0
1687364100,2023.06.21 16:15:00,4383.32,4386.82,4382.07,4385.32,275,50,0
1687365000,2023.06.21 16:30:00,4385.8,4385.8,4375.82,4377.82,1187,50,0
1687365900,2023.06.21 16:45:00,4377.82,4382.82,4372.32,4376.07,794,50,0
1687366800,2023.06.21 17:00:00,4376.07,4377.57,4367.82,4376.77,1182,50,0
1687367700,2023.06.21 17:15:00,4376.77,4382.02,4372.72,4375.72,1273,50,0
1687368600,2023.06.21 17:30:00,4375.72,4378.97,4371.77,4372.02,1057,50,0
1687369500,2023.06.21 17:45:00,4372.02,4375.52,4365.77,4375.02,1132,50,0
1687370400,2023.06.21 18:00:00,4375.15,4377.77,4367.02,4369.52,1183,50,0
1687371300,2023.06.21 18:15:00,4369.52,4375.87,4366.27,4375.77,818,50,0
1687372200,2023.06.21 18:30:00,4375.52,4382.77,4373.77,4378.02,667,50,0
1687373100,2023.06.21 18:45:00,4378.02,4380.27,4373.27,4373.65,672,50,0
1687374000,2023.06.21 19:00:00,4373.52,4380.27,4373.02,4379.27,580,50,0
1687374900,2023.06.21 19:15:00,4379.27,4384.77,4378.4,4381.52,520,50,0
1687375800,2023.06.21 19:30:00,4381.52,4384.27,4379.02,4380.02,509,50,0
1687376700,2023.06.21 19:45:00,4379.77,4379.77,4374.27,4375.77,583,50,0
1687377600,2023.06.21 20:00:00,4375.77,4379.02,4371.27,4375.02,531,50,0
1687378500,2023.06.21 20:15:00,4374.77,4376.77,4371.52,4373.52,436,50,0
1687379400,2023.06.21 20:30:00,4373.52,4377.77,4372.52,4375.52,421,50,0
1687380300,2023.06.21 20:45:00,4375.77,4381.52,4375.52,4381.27,354,50,0
1687381200,2023.06.21 21:00:00,4381.52,4383.52,4380.27,4383.52,421,50,0
1687382100,2023.06.21 21:15:00,4383.27,4389.52,4383.27,4389.52,420,50,0
1687383000,2023.06.21 21:30:00,4389.27,4392.52,4386.77,4388.52,428,50,0
1687383900,2023.06.21 21:45:00,4388.27,4390.77,4385.77,4388.02,361,50,0
1687384800,2023.06.21 22:00:00,4388.02,4388.02,4380.77,4385.02,487,50,0
1687385700,2023.06.21 22:15:00,4385.02,4386.27,4379.77,4379.77,428,50,0
1687386600,2023.06.21 22:30:00,4379.52,4380.77,4369.62,4375.87,681,50,0
1687387500,2023.06.21 22:45:00,4375.87,4379.62,4368.62,4371.87,634,50,0
1687388400,2023.06.21 23:00:00,4371.87,4374.87,4370.37,4372.87,337,50,0
1687389300,2023.06.21 23:15:00,4372.87,4373.0,4370.87,4371.87,112,50,0
1687390200,2023.06.21 23:30:00,4371.87,4372.75,4371.62,4372.37,85,50,0
1687391100,2023.06.21 23:45:00,4372.37,4372.62,4371.37,4372.05,101,50,0
1687395600,2023.06.22 01:00:00,4372.1,4375.17,4372.1,4373.05,197,50,0
1687396500,2023.06.22 01:15:00,4373.17,4373.17,4370.42,4371.17,80,50,0
1687397400,2023.06.22 01:30:00,4371.17,4372.17,4370.67,4371.17,128,50,0
1687398300,2023.06.22 01:45:00,4371.17,4372.17,4370.67,4371.67,76,50,0
1687399200,2023.06.22 02:00:00,4371.67,4373.92,4371.67,4373.67,86,50,0
1687400100,2023.06.22 02:15:00,4373.67,4374.42,4373.17,4373.3,47,50,0
1687401000,2023.06.22 02:30:00,4373.42,4373.92,4372.92,4373.67,45,50,0
1687401900,2023.06.22 02:45:00,4373.67,4373.67,4372.42,4373.17,83,50,0
1687402800,2023.06.22 03:00:00,4372.92,4374.92,4372.92,4374.92,160,50,0
1687403700,2023.06.22 03:15:00,4374.92,4375.92,4373.42,4374.17,184,50,0
1687404600,2023.06.22 03:30:00,4374.42,4374.42,4372.42,4372.67,126,50,0
1687405500,2023.06.22 03:45:00,4372.67,4373.42,4371.67,4372.67,101,50,0
1687406400,2023.06.22 04:00:00,4372.67,4373.42,4371.42,4371.92,120,50,0
1687407300,2023.06.22 04:15:00,4371.92,4372.17,4370.42,4370.67,89,50,0
1687408200,2023.06.22 04:30:00,4370.67,4370.67,4369.17,4370.17,136,50,0
1687409100,2023.06.22 04:45:00,4370.3,4370.42,4368.92,4369.42,76,50,0
1687410000,2023.06.22 05:00:00,4369.42,4369.42,4365.42,4365.67,139,50,0
1687410900,2023.06.22 05:15:00,4365.67,4367.92,4365.42,4367.92,124,50,0
1687411800,2023.06.22 05:30:00,4367.92,4369.17,4367.67,4369.17,91,50,0
1687412700,2023.06.22 05:45:00,4369.17,4369.67,4368.67,4368.92,76,50,0
1687413600,2023.06.22 06:00:00,4369.17,4369.42,4368.67,4369.17,69,50,0
1687414500,2023.06.22 06:15:00,4369.17,4369.17,4367.17,4367.67,89,50,0
1687415400,2023.06.22 06:30:00,4367.67,4370.67,4367.67,4370.05,102,50,0
1687416300,2023.06.22 06:45:00,4370.05,4370.92,4369.92,4370.67,100,50,0
1687417200,2023.06.22 07:00:00,4370.67,4370.92,4369.42,4369.42,66,50,0
1687418100,2023.06.22 07:15:00,4369.42,4369.92,4367.67,4367.92,84,50,0
1687419000,2023.06.22 07:30:00,4367.92,4369.17,4367.92,4368.67,99,50,0
1687419900,2023.06.22 07:45:00,4368.67,4368.92,4366.42,4366.92,119,50,0
1687420800,2023.06.22 08:00:00,4367.17,4367.17,4363.17,4363.67,167,50,0
1687421700,2023.06.22 08:15:00,4363.67,4364.92,4363.42,4364.17,143,50,0
1687422600,2023.06.22 08:30:00,4363.92,4364.67,4363.17,4363.42,149,50,0
1687423500,2023.06.22 08:45:00,4363.42,4365.17,4363.17,4364.92,155,50,0
1687424400,2023.06.22 09:00:00,4364.92,4364.92,4358.17,4359.3,329,50,0
1687425300,2023.06.22 09:15:00,4359.42,4362.67,4359.42,4361.17,279,50,0
1687426200,2023.06.22 09:30:00,4360.92,4362.17,4359.42,4360.67,298,50,0
1687427100,2023.06.22 09:45:00,4360.67,4362.42,4360.3,4361.17,249,50,0
1687428000,2023.06.22 10:00:00,4361.17,4361.42,4356.67,4356.8,822,50,0
1687428900,2023.06.22 10:15:00,4356.8,4360.92,4356.42,4358.67,819,50,0
1687429800,2023.06.22 10:30:00,4358.67,4361.42,4357.42,4360.67,765,50,0
1687430700,2023.06.22 10:45:00,4360.67,4363.92,4358.67,4359.17,594,50,0
1687431600,2023.06.22 11:00:00,4359.42,4362.92,4358.17,4361.92,490,50,0
1687432500,2023.06.22 11:15:00,4362.17,4364.92,4361.67,4363.17,301,50,0
1687433400,2023.06.22 11:30:00,4362.92,4363.67,4360.67,4362.92,272,50,0
1687434300,2023.06.22 11:45:00,4362.92,4363.67,4360.17,4361.67,206,50,0
1687435200,2023.06.22 12:00:00,4361.67,4363.67,4361.67,4363.67,185,50,0
1687436100,2023.06.22 12:15:00,4363.42,4364.42,4361.42,4361.67,212,50,0
1687437000,2023.06.22 12:30:00,4361.67,4364.17,4361.67,4364.17,128,50,0
1687437900,2023.06.22 12:45:00,4364.17,4366.17,4363.67,4364.42,161,50,0
1687438800,2023.06.22 13:00:00,4364.42,4364.92,4360.92,4362.17,204,50,0
1687439700,2023.06.22 13:15:00,4361.92,4363.67,4359.92,4361.92,191,50,0
1687440600,2023.06.22 13:30:00,4362.17,4362.55,4359.17,4359.17,185,50,0
