"lifecycle_id","period","component","component_id","book","birth_event","birth_server_time","birth_source_path","birth_source_row","final_event","final_server_time","final_source_path","final_source_row","deal_reason","planned_risk","stressed_net","stressed_r","stop","release_date","release_date_display","release_date_source","reserve_average","reserve_week_change","reserve_year_change","reserve_wednesday","state","release_to_birth_date_lag_days","centered_stressed_r","centered_stop"
"P1_2022H2_2023:Cross:0180","P1_2022H2_2023","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2023.06.26 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3629","CLOSE","2023.06.26 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3631","DEAL_REASON_EXPERT","8.6292","-2.4050000000000002","-0.2787048625596811","0","20230622","June 22, 2023","MODERN_BODY","3251558","-73703","104002","3203951","RESERVE_CONTRACT","4","-0.2874086347677034","-0.006993006993006993"
"P1_2022H2_2023:Pressure:0021","P1_2022H2_2023","Pressure","ZT-M30-US30-INTRADAY-R-2eb111fc46","US30_BOOK","OPEN","2023.06.27 15:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3636","CLOSE","2023.06.27 19:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3643","DEAL_REASON_EXPERT","8.533","-1.9909999999999854","-0.2333294269307378","0","20230622","June 22, 2023","MODERN_BODY","3251558","-73703","104002","3203951","RESERVE_CONTRACT","5","-0.26183919972363706","-0.05714285714285714"
"P1_2022H2_2023:Cross:0181","P1_2022H2_2023","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2023.06.27 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3641","CLOSE","2023.06.27 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3644","DEAL_REASON_EXPERT","8.533","1.4964999999999964","0.1753779444509547","0","20230622","June 22, 2023","MODERN_BODY","3251558","-73703","104002","3203951","RESERVE_CONTRACT","5","0.16667417224293235","-0.006993006993006993"
"P1_2022H2_2023:RC16:0048","P1_2022H2_2023","RC16","ZT-M30-US30-RANGE-COMP-61f61deaba","US30_BOOK","OPEN","2023.06.28 13:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3649","CLOSE","2023.06.28 17:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3656","DEAL_REASON_EXPERT","8.5132","-1.9209999999999854","-0.22564957947657585","0","20230622","June 22, 2023","MODERN_BODY","3251558","-73703","104002","3203951","RESERVE_CONTRACT","6","-0.30276189699686107","-0.025974025974025976"
"P1_2022H2_2023:Cross:0182","P1_2022H2_2023","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2023.06.28 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3654","CLOSE","2023.06.28 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3657","DEAL_REASON_EXPERT","8.5132","0.095","0.011159141098529344","0","20230622","June 22, 2023","MODERN_BODY","3251558","-73703","104002","3203951","RESERVE_CONTRACT","6","0.0024553688905070096","-0.006993006993006993"
"P1_2022H2_2023:Passive:0142","P1_2022H2_2023","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2023.06.29 13:31:07","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3669","CLOSE","2023.06.29 15:45:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3670","DEAL_REASON_EXPERT","8.4402","0.27499999999999997","0.03258216629937678","0","20230622","June 22, 2023","MODERN_BODY","3251558","-73703","104002","3203951","RESERVE_CONTRACT","7","0.025929252204111276","-0.009389671361502348"
"P1_2022H2_2023:RC16:0049","P1_2022H2_2023","RC16","ZT-M30-US30-RANGE-COMP-61f61deaba","US30_BOOK","OPEN","2023.06.29 13:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3667","CLOSE","2023.06.29 17:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3676","DEAL_REASON_EXPERT","8.4402","0.8090000000000145","0.09585080922253197","0","20230622","June 22, 2023","MODERN_BODY","3251558","-73703","104002","3203951","RESERVE_CONTRACT","7","0.018738491702246785","-0.025974025974025976"
"P1_2022H2_2023:Cross:0183","P1_2022H2_2023","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2023.06.29 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3674","CLOSE","2023.06.29 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3677","DEAL_REASON_EXPERT","8.4512","0.365","0.043189132904202954","0","20230622","June 22, 2023","MODERN_BODY","3251558","-73703","104002","3203951","RESERVE_CONTRACT","7","0.03448536069618062","-0.006993006993006993"
"P1_2022H2_2023:Passive:0143","P1_2022H2_2023","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2023.06.30 13:48:48","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3690","CLOSE","2023.06.30 14:45:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3691","DEAL_REASON_EXPERT","8.4982","0.095","0.011178837871549269","0","20230629","June 29, 2023","MODERN_BODY","3171567","-79991","41480","3176029","RESERVE_CONTRACT","1","0.004525923776283764","-0.009389671361502348"
"P1_2022H2_2023:Passive:0144","P1_2022H2_2023","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2023.06.30 15:45:02","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3697","CLOSE","2023.06.30 19:45:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3703","DEAL_REASON_EXPERT","8.502","-0.955","-0.1123265114090802","0","20230629","June 29, 2023","MODERN_BODY","3171567","-79991","41480","3176029","RESERVE_CONTRACT","1","-0.1189794255043457","-0.009389671361502348"
"P1_2022H2_2023:Cross:0184","P1_2022H2_2023","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2023.06.30 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3701","CLOSE","2023.06.30 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3704","DEAL_REASON_EXPERT","8.502","0.28649999999999637","0.03369795342272364","0","20230629","June 29, 2023","MODERN_BODY","3171567","-79991","41480","3176029","RESERVE_CONTRACT","1","0.024994181214701303","-0.006993006993006993"
"P1_2022H2_2023:Passive:0145","P1_2022H2_2023","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2023.07.05 12:19:01","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3718","CLOSE","2023.07.05 15:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3724","DEAL_REASON_EXPERT","8.4752","-0.195","-0.02300830658863508","0","20230629","June 29, 2023","MODERN_BODY","3171567","-79991","41480","3176029","RESERVE_CONTRACT","6","-0.029661220683900584","-0.009389671361502348"
"P1_2022H2_2023:Pressure:0022","P1_2022H2_2023","Pressure","ZT-M30-US30-INTRADAY-R-2eb111fc46","US30_BOOK","OPEN","2023.07.05 15:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3722","CLOSE","2023.07.05 19:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3735","DEAL_REASON_EXPERT","8.4752","-0.9209999999999855","-0.10867000188785936","0","20230629","June 29, 2023","MODERN_BODY","3171567","-79991","41480","3176029","RESERVE_CONTRACT","6","-0.1371797746807586","-0.05714285714285714"
"P1_2022H2_2023:Cross:0185","P1_2022H2_2023","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2023.07.05 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3733","CLOSE","2023.07.05 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3736","DEAL_REASON_EXPERT","8.4674","-0.085","-0.010038500602310037","0","20230629","June 29, 2023","MODERN_BODY","3171567","-79991","41480","3176029","RESERVE_CONTRACT","6","-0.01874227281033237","-0.006993006993006993"
"P1_2022H2_2023:Return:0073","P1_2022H2_2023","Return","ZT-H1-US30-RETURN-I-c870a788ec","US30_BOOK","OPEN","2023.07.05 16:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3728","CLOSE","2023.07.05 22:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3737","DEAL_REASON_EXPERT","8.4674","0.7090000000000145","0.08373290502397601","0","20230629","June 29, 2023","MODERN_BODY","3171567","-79991","41480","3176029","RESERVE_CONTRACT","6","0.011754037972707604","-0.09523809523809523"
"P1_2022H2_2023:Pressure:0023","P1_2022H2_2023","Pressure","ZT-M30-US30-INTRADAY-R-2eb111fc46","US30_BOOK","OPEN","2023.07.06 15:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3742","CLOSE","2023.07.06 19:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3758","DEAL_REASON_EXPERT","8.4555","2.9990000000000148","0.35468038554786996","0","20230629","June 29, 2023","MODERN_BODY","3171567","-79991","41480","3176029","RESERVE_CONTRACT","7","0.3261706127549707","-0.05714285714285714"
"P1_2022H2_2023:Passive:0146","P1_2022H2_2023","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2023.07.06 15:46:44","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3749","CLOSE","2023.07.06 19:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3759","DEAL_REASON_EXPERT","8.4555","-0.015","-0.0017739932588256163","0","20230629","June 29, 2023","MODERN_BODY","3171567","-79991","41480","3176029","RESERVE_CONTRACT","7","-0.008426907354091122","-0.009389671361502348"
"P1_2022H2_2023:Return:0074","P1_2022H2_2023","Return","ZT-H1-US30-RETURN-I-c870a788ec","US30_BOOK","OPEN","2023.07.06 16:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3753","CLOSE","2023.07.06 22:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3760","DEAL_REASON_EXPERT","8.4555","-0.9309999999999855","-0.11010584826444154","0","20230629","June 29, 2023","MODERN_BODY","3171567","-79991","41480","3176029","RESERVE_CONTRACT","7","-0.18208471531570997","-0.09523809523809523"
"P1_2022H2_2023:RC16:0050","P1_2022H2_2023","RC16","ZT-M30-US30-RANGE-COMP-61f61deaba","US30_BOOK","OPEN","2023.07.07 13:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3765","CLOSE","2023.07.07 17:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3772","DEAL_REASON_EXPERT","8.5377","-0.5809999999999855","-0.06805111446876624","0","20230706","July 06, 2023","MODERN_BODY","3114989","-56578","-75638","3179646","RESERVE_CONTRACT","1","-0.14516343198905143","-0.025974025974025976"
"P1_2022H2_2023:Cross:0186","P1_2022H2_2023","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2023.07.07 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3770","CLOSE","2023.07.07 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3773","DEAL_REASON_EXPERT","8.5377","0.525","0.061491970905513206","0","20230706","July 06, 2023","MODERN_BODY","3114989","-56578","-75638","3179646","RESERVE_CONTRACT","1","0.05278819869749087","-0.006993006993006993"
"P1_2022H2_2023:Pressure:0024","P1_2022H2_2023","Pressure","ZT-M30-US30-INTRADAY-R-2eb111fc46","US30_BOOK","OPEN","2023.07.10 15:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3784","CLOSE","2023.07.10 19:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3797","DEAL_REASON_EXPERT","8.5354","0.8190000000000145","0.09595332380439284","0","20230706","July 06, 2023","MODERN_BODY","3114989","-56578","-75638","3179646","RESERVE_CONTRACT","4","0.0674435510114936","-0.05714285714285714"
"P1_2022H2_2023:Cross:0187","P1_2022H2_2023","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2023.07.10 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3795","CLOSE","2023.07.10 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3798","DEAL_REASON_EXPERT","8.5354","-0.405","-0.047449445837336277","0","20230706","July 06, 2023","MODERN_BODY","3114989","-56578","-75638","3179646","RESERVE_CONTRACT","4","-0.05615321804535861","-0.006993006993006993"
"P1_2022H2_2023:Cross:0188","P1_2022H2_2023","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2023.07.11 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3803","CLOSE","2023.07.11 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3805","DEAL_REASON_EXPERT","8.552","-0.395","-0.046188026192703464","0","20230706","July 06, 2023","MODERN_BODY","3114989","-56578","-75638","3179646","RESERVE_CONTRACT","5","-0.0548917984007258","-0.006993006993006993"
"P1_2022H2_2023:RC16:0051","P1_2022H2_2023","RC16","ZT-M30-US30-RANGE-COMP-61f61deaba","US30_BOOK","OPEN","2023.07.12 13:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3815","CLOSE","2023.07.12 17:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3827","DEAL_REASON_EXPERT","8.5362","2.4190000000000147","0.28338136407300846","0","20230706","July 06, 2023","MODERN_BODY","3114989","-56578","-75638","3179646","RESERVE_CONTRACT","6","0.20626904655272327","-0.025974025974025976"
"P1_2022H2_2023:Passive:0147","P1_2022H2_2023","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2023.07.12 15:45:01","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3822","CLOSE","2023.07.12 18:45:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3828","DEAL_REASON_EXPERT","8.5362","0.22499999999999998","0.026358332747592604","0","20230706","July 06, 2023","MODERN_BODY","3114989","-56578","-75638","3179646","RESERVE_CONTRACT","6","0.019705418652327097","-0.009389671361502348"
"P1_2022H2_2023:RC4:0037","P1_2022H2_2023","RC4","ZT-M30-US30-RANGE-COMP-64efb16616","US30_BOOK","OPEN","2023.07.12 13:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3810","CLOSE","2023.07.12 19:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3829","DEAL_REASON_EXPERT","8.5362","0.9490000000000145","0.11117359012207008","0","20230706","July 06, 2023","MODERN_BODY","3114989","-56578","-75638","3179646","RESERVE_CONTRACT","6","0.007707195018805735","-0.1509433962264151"
"P1_2022H2_2023:Cross:0189","P1_2022H2_2023","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2023.07.13 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3834","CLOSE","2023.07.13 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3836","DEAL_REASON_EXPERT","8.6799","0.505","0.058180393783338516","0","20230706","July 06, 2023","MODERN_BODY","3114989","-56578","-75638","3179646","RESERVE_CONTRACT","7","0.04947662157531618","-0.006993006993006993"
"P1_2022H2_2023:Pressure:0025","P1_2022H2_2023","Pressure","ZT-M30-US30-INTRADAY-R-2eb111fc46","US30_BOOK","OPEN","2023.07.14 15:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3841","CLOSE","2023.07.14 19:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3848","DEAL_REASON_EXPERT","8.7001","-0.38099999999998546","-0.04379260008505482","0","20230713","July 13, 2023","MODERN_BODY","3166607","51618","-106829","3162124","RESERVE_EXPAND","1","-0.07230237287795406","-0.05714285714285714"
"P1_2022H2_2023:Cross:0190","P1_2022H2_2023","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2023.07.14 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3846","CLOSE","2023.07.14 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3849","DEAL_REASON_EXPERT","8.7001","-0.6610000000000036","-0.0759761382053084","0","20230713","July 13, 2023","MODERN_BODY","3166607","51618","-106829","3162124","RESERVE_EXPAND","1","-0.08467991041333073","-0.006993006993006993"
"P1_2022H2_2023:RC16:0052","P1_2022H2_2023","RC16","ZT-M30-US30-RANGE-COMP-61f61deaba","US30_BOOK","OPEN","2023.07.18 13:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3855","CLOSE","2023.07.18 17:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3868","DEAL_REASON_EXPERT","8.6584","2.192999999999956","0.2532800517416562","0","20230713","July 13, 2023","MODERN_BODY","3166607","51618","-106829","3162124","RESERVE_EXPAND","5","0.176167734221371","-0.025974025974025976"
"P1_2022H2_2023:Passive:0148","P1_2022H2_2023","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2023.07.18 16:30:50","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3862","CLOSE","2023.07.18 18:45:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3869","DEAL_REASON_EXPERT","8.6584","0.355","0.04100064677076596","0","20230713","July 13, 2023","MODERN_BODY","3166607","51618","-106829","3162124","RESERVE_EXPAND","5","0.03434773267550045","-0.009389671361502348"
"P1_2022H2_2023:Cross:0191","P1_2022H2_2023","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2023.07.18 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3866","CLOSE","2023.07.18 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","3870","DEAL_REASON_EXPERT","8.6584","-1.755","-0.20269333826111058","0","20230713","July 13, 2023","MODERN_BODY","3166607","51618","-106829","3162124","RESERVE_EXPAND","5","-0.2113971104691329","-0.006993006993006993"
